date,category,raw_cumulative_records,raw_cumulative_share,dedup_cumulative_records,dedup_cumulative_share
2026-05-23,"Data Science, AI & Machine Learning",4084,0.9309322999772054,4079,0.9310659666742753
2026-05-24,"Data Science, AI & Machine Learning",4084,0.9309322999772054,4079,0.9310659666742753
2026-05-25,"Data Science, AI & Machine Learning",4087,0.9316161385912924,4082,0.9317507418397626
2026-05-26,"Data Science, AI & Machine Learning",4115,0.9379986323227718,4110,0.9381419767176443
2026-05-27,"Data Science, AI & Machine Learning",4124,0.9400501481650331,4119,0.9401963022141063
2026-05-28,"Data Science, AI & Machine Learning",4133,0.9421016640072942,4128,0.9422506277105683
2026-05-29,"Data Science, AI & Machine Learning",4134,0.94232961021199,4129,0.9424788860990642
2026-05-30,"Data Science, AI & Machine Learning",4142,0.9441531798495555,4137,0.9443049532070303
2026-05-31,"Data Science, AI & Machine Learning",4144,0.9446090722589469,4139,0.9447614699840219
2026-06-01,"Data Science, AI & Machine Learning",4161,0.9484841577387737,4156,0.9486418625884502
2026-06-02,"Data Science, AI & Machine Learning",4179,0.9525871894232961,4174,0.9527505135813741
2026-06-03,"Data Science, AI & Machine Learning",4204,0.9582858445406884,4198,0.9582287149052727
2026-06-04,"Data Science, AI & Machine Learning",4215,0.960793252792341,4209,0.9607395571787263
2026-06-05,"Data Science, AI & Machine Learning",4232,0.9646683382721678,4226,0.9646199497831546
2026-06-06,"Data Science, AI & Machine Learning",4236,0.9655801230909505,4230,0.9655329833371377
2026-06-07,"Data Science, AI & Machine Learning",4242,0.9669478003191246,4236,0.9669025336681123
2026-06-08,"Data Science, AI & Machine Learning",4250,0.9687713699566902,4244,0.9687286007760785
2026-06-09,"Data Science, AI & Machine Learning",4258,0.9705949395942558,4252,0.9705546678840448
2026-06-10,"Data Science, AI & Machine Learning",4271,0.9735582402552998,4265,0.9735220269344899
2026-06-11,"Data Science, AI & Machine Learning",4278,0.9751538636881696,4272,0.9751198356539603
2026-06-12,"Data Science, AI & Machine Learning",4296,0.979256895372692,4290,0.9792284866468842
2026-06-13,"Data Science, AI & Machine Learning",4301,0.9803966263961705,4295,0.9803697785893631
2026-06-15,"Data Science, AI & Machine Learning",4313,0.9831319808525188,4307,0.9831088792513125
2026-06-16,"Data Science, AI & Machine Learning",4326,0.9860952815135628,4320,0.9860762383017576
2026-06-17,"Data Science, AI & Machine Learning",4334,0.9879188511511283,4328,0.9879023054097238
2026-06-18,"Data Science, AI & Machine Learning",4347,0.9908821518121723,4341,0.9908696644601689
2026-06-19,"Data Science, AI & Machine Learning",4349,0.9913380442215637,4343,0.9913261812371604
2026-06-21,"Data Science, AI & Machine Learning",4350,0.9915659904262594,4344,0.9915544396256563
2026-06-22,"Data Science, AI & Machine Learning",4357,0.9931616138591293,4351,0.9931522483451267
2026-06-23,"Data Science, AI & Machine Learning",4362,0.9943013448826077,4356,0.9942935402876055
2026-06-24,"Data Science, AI & Machine Learning",4366,0.9952131297013904,4360,0.9952065738415887
2026-06-25,"Data Science, AI & Machine Learning",4380,0.9984043765671301,4374,0.9984021912805295
2026-06-26,"Data Science, AI & Machine Learning",4380,0.9984043765671301,4374,0.9984021912805295
2026-06-27,"Data Science, AI & Machine Learning",4387,1.0,4381,1.0
2025-12-01,Quantitative Finance,0,0.0,0,0.0
2025-12-02,Quantitative Finance,2,0.01639344262295082,2,0.01652892561983471
2025-12-03,Quantitative Finance,3,0.02459016393442623,3,0.024793388429752067
2025-12-04,Quantitative Finance,3,0.02459016393442623,3,0.024793388429752067
2025-12-05,Quantitative Finance,3,0.02459016393442623,3,0.024793388429752067
2025-12-06,Quantitative Finance,4,0.03278688524590164,4,0.03305785123966942
2025-12-07,Quantitative Finance,4,0.03278688524590164,4,0.03305785123966942
2025-12-08,Quantitative Finance,4,0.03278688524590164,4,0.03305785123966942
2025-12-09,Quantitative Finance,4,0.03278688524590164,4,0.03305785123966942
2025-12-10,Quantitative Finance,4,0.03278688524590164,4,0.03305785123966942
2025-12-11,Quantitative Finance,5,0.040983606557377046,5,0.04132231404958678
2025-12-12,Quantitative Finance,5,0.040983606557377046,5,0.04132231404958678
2025-12-13,Quantitative Finance,5,0.040983606557377046,5,0.04132231404958678
2025-12-14,Quantitative Finance,5,0.040983606557377046,5,0.04132231404958678
2025-12-15,Quantitative Finance,5,0.040983606557377046,5,0.04132231404958678
2025-12-16,Quantitative Finance,6,0.04918032786885246,6,0.049586776859504134
2025-12-17,Quantitative Finance,7,0.05737704918032787,7,0.05785123966942149
2025-12-18,Quantitative Finance,7,0.05737704918032787,7,0.05785123966942149
2025-12-19,Quantitative Finance,8,0.06557377049180328,8,0.06611570247933884
2025-12-20,Quantitative Finance,8,0.06557377049180328,8,0.06611570247933884
2025-12-22,Quantitative Finance,10,0.08196721311475409,10,0.08264462809917356
2025-12-23,Quantitative Finance,11,0.09016393442622951,11,0.09090909090909091
2025-12-24,Quantitative Finance,11,0.09016393442622951,11,0.09090909090909091
2025-12-25,Quantitative Finance,11,0.09016393442622951,11,0.09090909090909091
2025-12-26,Quantitative Finance,11,0.09016393442622951,11,0.09090909090909091
2025-12-27,Quantitative Finance,11,0.09016393442622951,11,0.09090909090909091
2025-12-29,Quantitative Finance,12,0.09836065573770492,12,0.09917355371900827
2025-12-30,Quantitative Finance,12,0.09836065573770492,12,0.09917355371900827
2025-12-31,Quantitative Finance,12,0.09836065573770492,12,0.09917355371900827
2026-01-01,Quantitative Finance,12,0.09836065573770492,12,0.09917355371900827
2026-01-02,Quantitative Finance,12,0.09836065573770492,12,0.09917355371900827
2026-01-05,Quantitative Finance,13,0.10655737704918032,13,0.10743801652892562
2026-01-06,Quantitative Finance,14,0.11475409836065574,14,0.11570247933884298
2026-01-07,Quantitative Finance,16,0.13114754098360656,16,0.1322314049586777
2026-01-08,Quantitative Finance,16,0.13114754098360656,16,0.1322314049586777
2026-01-09,Quantitative Finance,17,0.13934426229508196,17,0.14049586776859505
2026-01-10,Quantitative Finance,17,0.13934426229508196,17,0.14049586776859505
2026-01-11,Quantitative Finance,17,0.13934426229508196,17,0.14049586776859505
2026-01-12,Quantitative Finance,19,0.1557377049180328,19,0.15702479338842976
2026-01-13,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-14,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-15,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-16,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-17,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-18,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-19,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-20,Quantitative Finance,20,0.16393442622950818,20,0.1652892561983471
2026-01-21,Quantitative Finance,22,0.18032786885245902,22,0.18181818181818182
2026-01-22,Quantitative Finance,23,0.1885245901639344,23,0.19008264462809918
2026-01-23,Quantitative Finance,25,0.20491803278688525,25,0.2066115702479339
2026-01-24,Quantitative Finance,25,0.20491803278688525,25,0.2066115702479339
2026-01-25,Quantitative Finance,25,0.20491803278688525,25,0.2066115702479339
2026-01-26,Quantitative Finance,25,0.20491803278688525,25,0.2066115702479339
2026-01-27,Quantitative Finance,25,0.20491803278688525,25,0.2066115702479339
2026-01-28,Quantitative Finance,26,0.21311475409836064,26,0.21487603305785125
2026-01-29,Quantitative Finance,26,0.21311475409836064,26,0.21487603305785125
2026-01-30,Quantitative Finance,27,0.22131147540983606,27,0.2231404958677686
2026-01-31,Quantitative Finance,27,0.22131147540983606,27,0.2231404958677686
2026-02-01,Quantitative Finance,27,0.22131147540983606,27,0.2231404958677686
2026-02-02,Quantitative Finance,28,0.22950819672131148,28,0.23140495867768596
2026-02-03,Quantitative Finance,29,0.23770491803278687,29,0.2396694214876033
2026-02-04,Quantitative Finance,33,0.27049180327868855,33,0.2727272727272727
2026-02-05,Quantitative Finance,36,0.29508196721311475,36,0.2975206611570248
2026-02-06,Quantitative Finance,38,0.3114754098360656,38,0.3140495867768595
2026-02-07,Quantitative Finance,38,0.3114754098360656,38,0.3140495867768595
2026-02-08,Quantitative Finance,38,0.3114754098360656,38,0.3140495867768595
2026-02-09,Quantitative Finance,40,0.32786885245901637,40,0.3305785123966942
2026-02-10,Quantitative Finance,40,0.32786885245901637,40,0.3305785123966942
2026-02-11,Quantitative Finance,42,0.3442622950819672,42,0.34710743801652894
2026-02-12,Quantitative Finance,45,0.36885245901639346,45,0.371900826446281
2026-02-13,Quantitative Finance,45,0.36885245901639346,45,0.371900826446281
2026-02-14,Quantitative Finance,45,0.36885245901639346,45,0.371900826446281
2026-02-15,Quantitative Finance,45,0.36885245901639346,45,0.371900826446281
2026-02-16,Quantitative Finance,46,0.3770491803278688,46,0.38016528925619836
2026-02-17,Quantitative Finance,47,0.38524590163934425,47,0.3884297520661157
2026-02-18,Quantitative Finance,48,0.39344262295081966,48,0.39669421487603307
2026-02-19,Quantitative Finance,51,0.4180327868852459,50,0.4132231404958678
2026-02-20,Quantitative Finance,55,0.45081967213114754,54,0.4462809917355372
2026-02-21,Quantitative Finance,55,0.45081967213114754,54,0.4462809917355372
2026-02-22,Quantitative Finance,55,0.45081967213114754,54,0.4462809917355372
2026-02-23,Quantitative Finance,56,0.45901639344262296,55,0.45454545454545453
2026-02-24,Quantitative Finance,62,0.5081967213114754,61,0.5041322314049587
2026-02-25,Quantitative Finance,62,0.5081967213114754,61,0.5041322314049587
2026-02-26,Quantitative Finance,62,0.5081967213114754,61,0.5041322314049587
2026-02-27,Quantitative Finance,64,0.5245901639344263,63,0.5206611570247934
2026-02-28,Quantitative Finance,65,0.5327868852459017,64,0.5289256198347108
2026-03-01,Quantitative Finance,65,0.5327868852459017,64,0.5289256198347108
2026-03-02,Quantitative Finance,66,0.5409836065573771,65,0.5371900826446281
2026-03-03,Quantitative Finance,66,0.5409836065573771,65,0.5371900826446281
2026-03-04,Quantitative Finance,67,0.5491803278688525,66,0.5454545454545454
2026-03-05,Quantitative Finance,74,0.6065573770491803,73,0.6033057851239669
2026-03-06,Quantitative Finance,74,0.6065573770491803,73,0.6033057851239669
2026-03-07,Quantitative Finance,74,0.6065573770491803,73,0.6033057851239669
2026-03-09,Quantitative Finance,76,0.6229508196721312,75,0.6198347107438017
2026-03-10,Quantitative Finance,76,0.6229508196721312,75,0.6198347107438017
2026-03-11,Quantitative Finance,76,0.6229508196721312,75,0.6198347107438017
2026-03-12,Quantitative Finance,79,0.6475409836065574,78,0.6446280991735537
2026-03-13,Quantitative Finance,81,0.6639344262295082,80,0.6611570247933884
2026-03-14,Quantitative Finance,82,0.6721311475409836,81,0.6694214876033058
2026-03-15,Quantitative Finance,82,0.6721311475409836,81,0.6694214876033058
2026-03-16,Quantitative Finance,83,0.680327868852459,82,0.6776859504132231
2026-03-17,Quantitative Finance,84,0.6885245901639344,83,0.6859504132231405
2026-03-18,Quantitative Finance,84,0.6885245901639344,83,0.6859504132231405
2026-03-19,Quantitative Finance,84,0.6885245901639344,83,0.6859504132231405
2026-03-20,Quantitative Finance,85,0.6967213114754098,84,0.6942148760330579
2026-03-21,Quantitative Finance,86,0.7049180327868853,85,0.7024793388429752
2026-03-23,Quantitative Finance,87,0.7131147540983607,86,0.7107438016528925
2026-03-24,Quantitative Finance,88,0.7213114754098361,87,0.71900826446281
2026-03-25,Quantitative Finance,90,0.7377049180327869,89,0.7355371900826446
2026-03-26,Quantitative Finance,90,0.7377049180327869,89,0.7355371900826446
2026-03-27,Quantitative Finance,90,0.7377049180327869,89,0.7355371900826446
2026-03-28,Quantitative Finance,90,0.7377049180327869,89,0.7355371900826446
2026-03-29,Quantitative Finance,90,0.7377049180327869,89,0.7355371900826446
2026-03-30,Quantitative Finance,91,0.7459016393442623,90,0.743801652892562
2026-03-31,Quantitative Finance,91,0.7459016393442623,90,0.743801652892562
2026-04-01,Quantitative Finance,92,0.7540983606557377,91,0.7520661157024794
2026-04-02,Quantitative Finance,92,0.7540983606557377,91,0.7520661157024794
2026-04-03,Quantitative Finance,93,0.7622950819672131,92,0.7603305785123967
2026-04-04,Quantitative Finance,93,0.7622950819672131,92,0.7603305785123967
2026-04-06,Quantitative Finance,93,0.7622950819672131,92,0.7603305785123967
2026-04-07,Quantitative Finance,96,0.7868852459016393,95,0.7851239669421488
2026-04-08,Quantitative Finance,96,0.7868852459016393,95,0.7851239669421488
2026-04-09,Quantitative Finance,98,0.8032786885245902,97,0.8016528925619835
2026-04-10,Quantitative Finance,99,0.8114754098360656,98,0.8099173553719008
2026-04-11,Quantitative Finance,99,0.8114754098360656,98,0.8099173553719008
2026-04-12,Quantitative Finance,99,0.8114754098360656,98,0.8099173553719008
2026-04-13,Quantitative Finance,100,0.819672131147541,99,0.8181818181818182
2026-04-14,Quantitative Finance,100,0.819672131147541,99,0.8181818181818182
2026-04-15,Quantitative Finance,100,0.819672131147541,99,0.8181818181818182
2026-04-16,Quantitative Finance,101,0.8278688524590164,100,0.8264462809917356
2026-04-17,Quantitative Finance,102,0.8360655737704918,101,0.8347107438016529
2026-04-18,Quantitative Finance,102,0.8360655737704918,101,0.8347107438016529
2026-04-19,Quantitative Finance,102,0.8360655737704918,101,0.8347107438016529
2026-04-20,Quantitative Finance,102,0.8360655737704918,101,0.8347107438016529
2026-04-21,Quantitative Finance,103,0.8442622950819673,102,0.8429752066115702
2026-04-22,Quantitative Finance,103,0.8442622950819673,102,0.8429752066115702
2026-04-23,Quantitative Finance,104,0.8524590163934426,103,0.8512396694214877
2026-04-24,Quantitative Finance,104,0.8524590163934426,103,0.8512396694214877
2026-04-25,Quantitative Finance,104,0.8524590163934426,103,0.8512396694214877
2026-04-27,Quantitative Finance,105,0.860655737704918,104,0.859504132231405
2026-04-28,Quantitative Finance,105,0.860655737704918,104,0.859504132231405
2026-04-29,Quantitative Finance,107,0.8770491803278688,106,0.8760330578512396
2026-04-30,Quantitative Finance,107,0.8770491803278688,106,0.8760330578512396
2026-05-01,Quantitative Finance,108,0.8852459016393442,107,0.8842975206611571
2026-05-02,Quantitative Finance,108,0.8852459016393442,107,0.8842975206611571
2026-05-04,Quantitative Finance,108,0.8852459016393442,107,0.8842975206611571
2026-05-05,Quantitative Finance,108,0.8852459016393442,107,0.8842975206611571
2026-05-06,Quantitative Finance,108,0.8852459016393442,107,0.8842975206611571
2026-05-07,Quantitative Finance,109,0.8934426229508197,108,0.8925619834710744
2026-05-08,Quantitative Finance,109,0.8934426229508197,108,0.8925619834710744
2026-05-09,Quantitative Finance,109,0.8934426229508197,108,0.8925619834710744
2026-05-11,Quantitative Finance,111,0.9098360655737705,110,0.9090909090909091
2026-05-12,Quantitative Finance,112,0.9180327868852459,111,0.9173553719008265
2026-05-13,Quantitative Finance,114,0.9344262295081968,113,0.9338842975206612
2026-05-14,Quantitative Finance,114,0.9344262295081968,113,0.9338842975206612
2026-05-15,Quantitative Finance,115,0.9426229508196722,114,0.9421487603305785
2026-05-16,Quantitative Finance,115,0.9426229508196722,114,0.9421487603305785
2026-05-17,Quantitative Finance,115,0.9426229508196722,114,0.9421487603305785
2026-05-18,Quantitative Finance,115,0.9426229508196722,114,0.9421487603305785
2026-05-19,Quantitative Finance,115,0.9426229508196722,114,0.9421487603305785
2026-05-20,Quantitative Finance,116,0.9508196721311475,115,0.9504132231404959
2026-05-21,Quantitative Finance,116,0.9508196721311475,115,0.9504132231404959
2026-05-22,Quantitative Finance,117,0.9590163934426229,116,0.9586776859504132
2026-05-23,Quantitative Finance,117,0.9590163934426229,116,0.9586776859504132
2026-05-24,Quantitative Finance,117,0.9590163934426229,116,0.9586776859504132
2026-05-25,Quantitative Finance,117,0.9590163934426229,116,0.9586776859504132
2026-05-26,Quantitative Finance,118,0.9672131147540983,117,0.9669421487603306
2026-05-27,Quantitative Finance,119,0.9754098360655737,118,0.9752066115702479
2026-05-28,Quantitative Finance,119,0.9754098360655737,118,0.9752066115702479
2026-05-29,Quantitative Finance,119,0.9754098360655737,118,0.9752066115702479
2026-05-30,Quantitative Finance,119,0.9754098360655737,118,0.9752066115702479
2026-05-31,Quantitative Finance,119,0.9754098360655737,118,0.9752066115702479
2026-06-01,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-02,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-03,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-04,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-05,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-06,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-07,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-08,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-09,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-10,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-11,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-12,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-13,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-15,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-16,Quantitative Finance,120,0.9836065573770492,119,0.9834710743801653
2026-06-17,Quantitative Finance,121,0.9918032786885246,120,0.9917355371900827
2026-06-18,Quantitative Finance,121,0.9918032786885246,120,0.9917355371900827
2026-06-19,Quantitative Finance,122,1.0,121,1.0
2026-06-21,Quantitative Finance,122,1.0,121,1.0
2026-06-22,Quantitative Finance,122,1.0,121,1.0
2026-06-23,Quantitative Finance,122,1.0,121,1.0
2026-06-24,Quantitative Finance,122,1.0,121,1.0
2026-06-25,Quantitative Finance,122,1.0,121,1.0
2026-06-26,Quantitative Finance,122,1.0,121,1.0
2026-06-27,Quantitative Finance,122,1.0,121,1.0
2025-12-01,Hardware Engineering,4,0.0027548209366391185,4,0.0027548209366391185
2025-12-02,Hardware Engineering,8,0.005509641873278237,8,0.005509641873278237
2025-12-03,Hardware Engineering,14,0.009641873278236915,14,0.009641873278236915
2025-12-04,Hardware Engineering,17,0.011707988980716254,17,0.011707988980716254
2025-12-05,Hardware Engineering,22,0.015151515151515152,22,0.015151515151515152
2025-12-06,Hardware Engineering,23,0.01584022038567493,23,0.01584022038567493
2025-12-07,Hardware Engineering,25,0.01721763085399449,25,0.01721763085399449
2025-12-08,Hardware Engineering,30,0.02066115702479339,30,0.02066115702479339
2025-12-09,Hardware Engineering,33,0.022727272727272728,33,0.022727272727272728
2025-12-10,Hardware Engineering,50,0.03443526170798898,50,0.03443526170798898
2025-12-11,Hardware Engineering,54,0.0371900826446281,54,0.0371900826446281
2025-12-12,Hardware Engineering,64,0.0440771349862259,64,0.0440771349862259
2025-12-13,Hardware Engineering,77,0.05303030303030303,77,0.05303030303030303
2025-12-14,Hardware Engineering,77,0.05303030303030303,77,0.05303030303030303
2025-12-15,Hardware Engineering,84,0.05785123966942149,84,0.05785123966942149
2025-12-16,Hardware Engineering,92,0.06336088154269973,92,0.06336088154269973
2025-12-17,Hardware Engineering,98,0.0674931129476584,98,0.0674931129476584
2025-12-18,Hardware Engineering,99,0.06818181818181818,99,0.06818181818181818
2025-12-19,Hardware Engineering,113,0.07782369146005509,113,0.07782369146005509
2025-12-20,Hardware Engineering,115,0.07920110192837465,115,0.07920110192837465
2025-12-22,Hardware Engineering,118,0.081267217630854,118,0.081267217630854
2025-12-23,Hardware Engineering,123,0.08471074380165289,123,0.08471074380165289
2025-12-24,Hardware Engineering,124,0.08539944903581267,124,0.08539944903581267
2025-12-25,Hardware Engineering,126,0.08677685950413223,126,0.08677685950413223
2025-12-26,Hardware Engineering,126,0.08677685950413223,126,0.08677685950413223
2025-12-27,Hardware Engineering,127,0.087465564738292,127,0.087465564738292
2025-12-29,Hardware Engineering,128,0.0881542699724518,128,0.0881542699724518
2025-12-30,Hardware Engineering,130,0.08953168044077135,130,0.08953168044077135
2025-12-31,Hardware Engineering,135,0.09297520661157024,135,0.09297520661157024
2026-01-01,Hardware Engineering,142,0.09779614325068871,142,0.09779614325068871
2026-01-02,Hardware Engineering,144,0.09917355371900827,144,0.09917355371900827
2026-01-05,Hardware Engineering,148,0.10192837465564739,148,0.10192837465564739
2026-01-06,Hardware Engineering,157,0.1081267217630854,157,0.1081267217630854
2026-01-07,Hardware Engineering,163,0.11225895316804407,163,0.11225895316804407
2026-01-08,Hardware Engineering,164,0.11294765840220386,164,0.11294765840220386
2026-01-09,Hardware Engineering,172,0.1184573002754821,172,0.1184573002754821
2026-01-10,Hardware Engineering,174,0.11983471074380166,174,0.11983471074380166
2026-01-11,Hardware Engineering,174,0.11983471074380166,174,0.11983471074380166
2026-01-12,Hardware Engineering,182,0.12534435261707988,182,0.12534435261707988
2026-01-13,Hardware Engineering,189,0.13016528925619836,189,0.13016528925619836
2026-01-14,Hardware Engineering,193,0.13292011019283748,193,0.13292011019283748
2026-01-15,Hardware Engineering,202,0.13911845730027547,202,0.13911845730027547
2026-01-16,Hardware Engineering,213,0.14669421487603307,213,0.14669421487603307
2026-01-17,Hardware Engineering,215,0.14807162534435261,215,0.14807162534435261
2026-01-18,Hardware Engineering,215,0.14807162534435261,215,0.14807162534435261
2026-01-19,Hardware Engineering,217,0.1494490358126722,217,0.1494490358126722
2026-01-20,Hardware Engineering,218,0.15013774104683195,218,0.15013774104683195
2026-01-21,Hardware Engineering,236,0.162534435261708,236,0.162534435261708
2026-01-22,Hardware Engineering,241,0.1659779614325069,241,0.1659779614325069
2026-01-23,Hardware Engineering,250,0.1721763085399449,250,0.1721763085399449
2026-01-24,Hardware Engineering,251,0.17286501377410468,251,0.17286501377410468
2026-01-25,Hardware Engineering,252,0.17355371900826447,252,0.17355371900826447
2026-01-26,Hardware Engineering,261,0.1797520661157025,261,0.1797520661157025
2026-01-27,Hardware Engineering,268,0.18457300275482094,268,0.18457300275482094
2026-01-28,Hardware Engineering,280,0.1928374655647383,280,0.1928374655647383
2026-01-29,Hardware Engineering,286,0.19696969696969696,286,0.19696969696969696
2026-01-30,Hardware Engineering,303,0.20867768595041322,303,0.20867768595041322
2026-01-31,Hardware Engineering,308,0.21212121212121213,308,0.21212121212121213
2026-02-01,Hardware Engineering,310,0.21349862258953167,310,0.21349862258953167
2026-02-02,Hardware Engineering,329,0.2265840220385675,329,0.2265840220385675
2026-02-03,Hardware Engineering,351,0.24173553719008264,351,0.24173553719008264
2026-02-04,Hardware Engineering,360,0.24793388429752067,360,0.24793388429752067
2026-02-05,Hardware Engineering,374,0.25757575757575757,374,0.25757575757575757
2026-02-06,Hardware Engineering,390,0.26859504132231404,390,0.26859504132231404
2026-02-07,Hardware Engineering,398,0.2741046831955923,398,0.2741046831955923
2026-02-08,Hardware Engineering,398,0.2741046831955923,398,0.2741046831955923
2026-02-09,Hardware Engineering,409,0.28168044077134985,409,0.28168044077134985
2026-02-10,Hardware Engineering,420,0.2892561983471074,420,0.2892561983471074
2026-02-11,Hardware Engineering,432,0.2975206611570248,432,0.2975206611570248
2026-02-12,Hardware Engineering,439,0.3023415977961432,439,0.3023415977961432
2026-02-13,Hardware Engineering,459,0.31611570247933884,459,0.31611570247933884
2026-02-14,Hardware Engineering,464,0.31955922865013775,464,0.31955922865013775
2026-02-15,Hardware Engineering,464,0.31955922865013775,464,0.31955922865013775
2026-02-16,Hardware Engineering,478,0.32920110192837465,478,0.32920110192837465
2026-02-17,Hardware Engineering,492,0.33884297520661155,492,0.33884297520661155
2026-02-18,Hardware Engineering,515,0.3546831955922865,515,0.3546831955922865
2026-02-19,Hardware Engineering,531,0.365702479338843,531,0.365702479338843
2026-02-20,Hardware Engineering,547,0.37672176308539945,547,0.37672176308539945
2026-02-21,Hardware Engineering,559,0.3849862258953168,559,0.3849862258953168
2026-02-22,Hardware Engineering,561,0.38636363636363635,561,0.38636363636363635
2026-02-23,Hardware Engineering,572,0.3939393939393939,572,0.3939393939393939
2026-02-24,Hardware Engineering,587,0.40426997245179064,587,0.40426997245179064
2026-02-25,Hardware Engineering,597,0.41115702479338845,597,0.41115702479338845
2026-02-26,Hardware Engineering,611,0.42079889807162535,611,0.42079889807162535
2026-02-27,Hardware Engineering,632,0.43526170798898073,632,0.43526170798898073
2026-02-28,Hardware Engineering,638,0.4393939393939394,638,0.4393939393939394
2026-03-01,Hardware Engineering,638,0.4393939393939394,638,0.4393939393939394
2026-03-02,Hardware Engineering,647,0.4455922865013774,647,0.4455922865013774
2026-03-03,Hardware Engineering,662,0.4559228650137741,662,0.4559228650137741
2026-03-04,Hardware Engineering,679,0.46763085399449034,679,0.46763085399449034
2026-03-05,Hardware Engineering,709,0.48829201101928377,709,0.48829201101928377
2026-03-06,Hardware Engineering,720,0.49586776859504134,720,0.49586776859504134
2026-03-07,Hardware Engineering,722,0.4972451790633609,722,0.4972451790633609
2026-03-09,Hardware Engineering,734,0.5055096418732782,734,0.5055096418732782
2026-03-10,Hardware Engineering,753,0.518595041322314,753,0.518595041322314
2026-03-11,Hardware Engineering,777,0.5351239669421488,777,0.5351239669421488
2026-03-12,Hardware Engineering,803,0.553030303030303,803,0.553030303030303
2026-03-13,Hardware Engineering,818,0.5633608815426997,818,0.5633608815426997
2026-03-14,Hardware Engineering,836,0.5757575757575758,836,0.5757575757575758
2026-03-15,Hardware Engineering,836,0.5757575757575758,836,0.5757575757575758
2026-03-16,Hardware Engineering,855,0.5888429752066116,855,0.5888429752066116
2026-03-17,Hardware Engineering,877,0.6039944903581267,877,0.6039944903581267
2026-03-18,Hardware Engineering,889,0.6122589531680441,889,0.6122589531680441
2026-03-19,Hardware Engineering,903,0.621900826446281,903,0.621900826446281
2026-03-20,Hardware Engineering,909,0.6260330578512396,909,0.6260330578512396
2026-03-21,Hardware Engineering,913,0.6287878787878788,913,0.6287878787878788
2026-03-23,Hardware Engineering,932,0.6418732782369146,932,0.6418732782369146
2026-03-24,Hardware Engineering,944,0.650137741046832,944,0.650137741046832
2026-03-25,Hardware Engineering,950,0.6542699724517906,950,0.6542699724517906
2026-03-26,Hardware Engineering,967,0.6659779614325069,967,0.6659779614325069
2026-03-27,Hardware Engineering,982,0.6763085399449036,982,0.6763085399449036
2026-03-28,Hardware Engineering,985,0.678374655647383,985,0.678374655647383
2026-03-29,Hardware Engineering,986,0.6790633608815427,986,0.6790633608815427
2026-03-30,Hardware Engineering,996,0.6859504132231405,996,0.6859504132231405
2026-03-31,Hardware Engineering,1007,0.6935261707988981,1007,0.6935261707988981
2026-04-01,Hardware Engineering,1020,0.7024793388429752,1020,0.7024793388429752
2026-04-02,Hardware Engineering,1030,0.709366391184573,1030,0.709366391184573
2026-04-03,Hardware Engineering,1039,0.7155647382920111,1039,0.7155647382920111
2026-04-04,Hardware Engineering,1051,0.7238292011019284,1051,0.7238292011019284
2026-04-06,Hardware Engineering,1061,0.7307162534435262,1061,0.7307162534435262
2026-04-07,Hardware Engineering,1078,0.7424242424242424,1078,0.7424242424242424
2026-04-08,Hardware Engineering,1093,0.7527548209366391,1093,0.7527548209366391
2026-04-09,Hardware Engineering,1103,0.759641873278237,1103,0.759641873278237
2026-04-10,Hardware Engineering,1116,0.768595041322314,1116,0.768595041322314
2026-04-11,Hardware Engineering,1121,0.772038567493113,1121,0.772038567493113
2026-04-12,Hardware Engineering,1123,0.7734159779614325,1123,0.7734159779614325
2026-04-13,Hardware Engineering,1132,0.7796143250688705,1132,0.7796143250688705
2026-04-14,Hardware Engineering,1142,0.7865013774104683,1142,0.7865013774104683
2026-04-15,Hardware Engineering,1149,0.7913223140495868,1149,0.7913223140495868
2026-04-16,Hardware Engineering,1156,0.7961432506887053,1156,0.7961432506887053
2026-04-17,Hardware Engineering,1168,0.8044077134986226,1168,0.8044077134986226
