listing_id,posted_at_utc,posted_date_utc,week_start_utc,month,category,company,title,locations,location_count,region,remote,sponsorship,degrees,source,active_at_snapshot,url,normalized_url,launch_day_stock
842bcbc8-7ab7-466c-a475-f7bbbbfe7c86,2026-02-19T23:19:35+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Fiserv,Application Development - Summer Intern,"Fishers, IN",1,United States,false,Other,,Simplify,false,https://fiserv.wd5.myworkdayjobs.com/ext/job/Fishers-Indiana/Application-Development----Summer-Intern_R-10381705,fiserv.wd5.myworkdayjobs.com/ext/job/fishers-indiana/application-development----summer-intern_r-10381705,false
269953a3-c61b-4406-a04e-36e984385b22,2026-02-19T23:19:40+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,RTX,Software Engineering Intern,"Burnsville, MN",1,United States,false,Other,Bachelor's | Master's | MBA | PhD,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-MN-BURNSVILLE-NORTH--2900-County-Rd-42-W--NORTH-BLDG/Software-Engineering-Intern--Summer-2026---Onsite-_01787415-2,globalhr.wd5.myworkdayjobs.com/fr-ca/private_posting_no_tmp/job/us-mn-burnsville-north--2900-county-rd-42-w--north-bldg/software-engineering-intern--summer-2026---onsite-_01787415-2,false
30011657-2d95-4d7c-afcc-548c2818ced1,2026-02-19T23:19:43+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,RTX,Software Engineering Intern/Co-op,"Cedar Rapids, IA",1,United States,false,Other,Bachelor's,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Software-Engineering-Co-Op--Summer-Fall-2026---Onsite-_01788540-2,globalhr.wd5.myworkdayjobs.com/fr-ca/private_posting_no_tmp/job/us-ia-cedar-rapids-121--350-collins-rd-ne--bldg-121/software-engineering-co-op--summer-fall-2026---onsite-_01788540-2,false
058f10b5-7e10-4926-bb72-004c74c2a665,2026-02-19T23:20:33+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Rakuten International,Intern Software Engineering,"Bellevue, WA | San Mateo, CA",2,United States,false,Other,Bachelor's | Master's | MBA | PhD,Simplify,false,https://rakuten.wd1.myworkdayjobs.com/en-US/RakutenAmericas/job/Bellevue-Washington/Intern---Software-Engineering--AI-User-Experience_1031437,rakuten.wd1.myworkdayjobs.com/en-us/rakutenamericas/job/bellevue-washington/intern---software-engineering--ai-user-experience_1031437,false
85bb55de-6617-449c-8466-809bcfec537d,2026-02-19T23:20:39+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Rakuten International,Intern – Software Engineering,"Bellevue, WA | San Mateo, CA",2,United States,false,Other,Bachelor's | Master's | MBA | PharmD | PhD,Simplify,false,https://rakuten.wd1.myworkdayjobs.com/en-US/RakutenAmericas/job/Bellevue-Washington/Intern---Software-Engineering--AI-User-Experience_1031936,rakuten.wd1.myworkdayjobs.com/en-us/rakutenamericas/job/bellevue-washington/intern---software-engineering--ai-user-experience_1031936,false
6490e661-8fb6-4d77-9aa9-797286d1218d,2026-02-19T23:21:16+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Eurofins,Finance Analytics Intern - Madison - WI,"Madison, WI",1,United States,false,Other,Bachelor's,Simplify,false,https://jobs.smartrecruiters.com/Eurofins/744000110255655,jobs.smartrecruiters.com/eurofins/744000110255655,false
7030ab58-a050-4fbe-8fef-6798c08d98f2,2026-02-19T23:21:34+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,Robert Bosch Venture Capital,Manufacturing Automation Technician,"Roseville, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://jobs.smartrecruiters.com/BoschGroup/744000110217020,jobs.smartrecruiters.com/boschgroup/744000110217020,false
18adc67d-34ad-4539-8d00-a249fd4c7396,2026-02-19T23:24:00+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,GE Healthcare,Field Engineer Apprentice,"Chicago, IL",1,United States,false,Other,,Simplify,false,https://gehc.wd5.myworkdayjobs.com/GEHC_ExternalSite/job/Chicago/Field-Engineer-Apprentice--Chicago-Metro-_R4036700-1,gehc.wd5.myworkdayjobs.com/gehc_externalsite/job/chicago/field-engineer-apprentice--chicago-metro-_r4036700-1,false
a49a0326-2834-41ee-a6c1-c666092d7c66,2026-02-19T23:24:20+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",NVIDIA,Data Science Intern - Cloud Gaming - Summer 2026,"Santa Clara, CA",1,United States,false,Other,Master's | PhD,Simplify,false,https://nvidia.wd5.myworkdayjobs.com/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Data-Science-Intern--Cloud-Gaming---Summer-2026_JR2009838,nvidia.wd5.myworkdayjobs.com/nvidiaexternalcareersite/job/us-ca-santa-clara/data-science-intern--cloud-gaming---summer-2026_jr2009838,false
05224c5e-ddac-45be-a6e6-39db722d2e73,2026-02-19T23:26:41+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Critical Mass,Development Intern,"Calgary, AB, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/criticalmass/jobs/7592485,job-boards.greenhouse.io/criticalmass/jobs/7592485,false
b7d93ad3-7f17-4e15-bce7-3217dfbaa4f2,2026-02-19T23:26:49+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Schonfeld,2026 Quantitative Developer Execution Services Sophomore Summer Internship,NYC,1,United States,false,Other,Bachelor's,Simplify,false,https://job-boards.greenhouse.io/schonfeld/jobs/7610709,job-boards.greenhouse.io/schonfeld/jobs/7610709,false
7bae9891-59e2-4d28-84d9-7c17571775c3,2026-02-19T23:26:57+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Johnson Controls,Digital Engineering Intern,"Sparks, MD",1,United States,false,Other,Bachelor's,Simplify,false,https://jci.wd5.myworkdayjobs.com/JCI/job/New-Freedom-Pennsylvania-United-States-of-America/Digital-Engineering-Intern_WD30261722,jci.wd5.myworkdayjobs.com/jci/job/new-freedom-pennsylvania-united-states-of-america/digital-engineering-intern_wd30261722,false
191d9cc0-2760-4ef4-8dc6-b45271923f4d,2026-02-19T23:27:04+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,Moog,Intern – Product Engineering,"Buffalo, NY | Boston, NY",2,United States,false,Other,Bachelor's | Master's,Simplify,false,https://moog.wd5.myworkdayjobs.com/moog_external_career_site/job/Buffalo-NY/Intern--Product-Engineering_R-26-15882,moog.wd5.myworkdayjobs.com/moog_external_career_site/job/buffalo-ny/intern--product-engineering_r-26-15882,false
ea4cb2d0-8490-41d2-a67d-b9dcc9b999f2,2026-02-19T23:30:10+00:00,2026-02-19,2026-02-16,2026-02,Product Management,Stewart,Product Manager Intern,"Houston, TX",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://stewart.wd1.myworkdayjobs.com/External/job/USA-TX-Houston---1360-Post-Oak-Blvd/Product-Manager-Intern_INTERN146,stewart.wd1.myworkdayjobs.com/external/job/usa-tx-houston---1360-post-oak-blvd/product-manager-intern_intern146,false
f84fb838-15a9-4b43-ba8a-0cc70b6fbb78,2026-02-19T23:30:10+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Stewart,Software Engineer Intern,"Houston, TX",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://stewart.wd1.myworkdayjobs.com/External/job/USA-TX-Houston---1360-Post-Oak-Blvd/Software-Engineer-Intern_INTERN148,stewart.wd1.myworkdayjobs.com/external/job/usa-tx-houston---1360-post-oak-blvd/software-engineer-intern_intern148,false
269fbb5b-4efb-438a-8231-7fb6119ed5f6,2026-02-19T23:30:37+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",doTERRA,Data Warehouse Intern,"American Fork, UT",1,United States,false,Other,Bachelor's,Simplify,false,https://doterra.wd1.myworkdayjobs.com/doTERRACareers/job/Pleasant-Grove-UT/Data-Warehouse-Intern_JR2213-1,doterra.wd1.myworkdayjobs.com/doterracareers/job/pleasant-grove-ut/data-warehouse-intern_jr2213-1,false
7d141e19-c868-4e97-a3fa-d0b3de6cdb8f,2026-02-19T23:30:39+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",doTERRA,Business Data Analyst Intern,"American Fork, UT",1,United States,false,Other,Bachelor's,Simplify,false,https://doterra.wd1.myworkdayjobs.com/doTERRACareers/job/Pleasant-Grove-UT/Business-Data-Analyst-Intern_JR2212,doterra.wd1.myworkdayjobs.com/doterracareers/job/pleasant-grove-ut/business-data-analyst-intern_jr2212,false
a1e39a74-ebbb-412c-9ee0-747cbf45e709,2026-02-19T23:33:38+00:00,2026-02-19,2026-02-16,2026-02,Product Management,Resmed,Product Analyst Intern,"Norcross, GA",1,United States,false,Other,,Simplify,false,https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/Peachtree-Corners-GA-United-States/Product-Analyst-Intern_JR_048630,resmed.wd3.myworkdayjobs.com/en-us/resmed_external_careers/job/peachtree-corners-ga-united-states/product-analyst-intern_jr_048630,false
1104eec7-d6c9-49db-a853-db670260fa59,2026-02-19T23:33:39+00:00,2026-02-19,2026-02-16,2026-02,Product Management,Resmed,Technical Product Manager Intern,"Duluth, GA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://resmed.wd3.myworkdayjobs.com/en-US/ResMed_External_Careers/job/Atlanta-GA-United-States/Technical-Product-Manager-Intern_JR_048629,resmed.wd3.myworkdayjobs.com/en-us/resmed_external_careers/job/atlanta-ga-united-states/technical-product-manager-intern_jr_048629,false
a047382c-a976-4350-bb15-c8036b584550,2026-02-19T23:34:16+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,RTX,Software Engineer Co-Op - Summer and Fall 2026,"Cedar Rapids, IA",1,United States,false,Other,Bachelor's,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Software-Engineer-Co-Op--Summer-and-Fall-2026--Onsite-_01786888,globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/us-ia-cedar-rapids-121--350-collins-rd-ne--bldg-121/software-engineer-co-op--summer-and-fall-2026--onsite-_01786888,false
3d2e697b-8fa0-4556-ba1c-a53dcfa1867c,2026-02-19T23:34:19+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,RTX,Software Engineering Co-Op,"Cedar Rapids, IA",1,United States,false,Other,Bachelor's,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Software-Engineering-Co-Op--Summer-Fall-2026---Onsite-_01787544,globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/us-ia-cedar-rapids-121--350-collins-rd-ne--bldg-121/software-engineering-co-op--summer-fall-2026---onsite-_01787544,false
011516e8-1e0a-43b5-8daf-12639fb31888,2026-02-19T23:34:21+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,RTX,Systems Engineering Co-Op - Summer/Fall 2026,"Cedar Rapids, IA",1,United States,false,Other,Bachelor's | Master's | PhD,Simplify,false,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-IA-CEDAR-RAPIDS-121--350-Collins-Rd-NE--BLDG-121/Systems-Engineering-Co-Op--Summer-Fall-2026---Onsite-_01816199,globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/us-ia-cedar-rapids-121--350-collins-rd-ne--bldg-121/systems-engineering-co-op--summer-fall-2026---onsite-_01816199,false
cce799e9-f3b2-4371-8d37-7dde712518b4,2026-02-19T23:34:41+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Cisive,Data Engineer Intern,Maryland,1,Other,false,Other,Bachelor's,Simplify,false,https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Data-Engineer-Intern_JR100210,cisive.wd108.myworkdayjobs.com/cisive/job/remote---maryland/data-engineer-intern_jr100210,false
2464bb4e-1977-4b5e-84ca-5c13c81f12c0,2026-02-19T23:34:51+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Cisive,Intern-Software Developer,Maryland,1,Other,false,Other,Bachelor's | Master's,Simplify,false,https://cisive.wd108.myworkdayjobs.com/Cisive/job/Remote---Maryland/Intern--Software-Developer_JR100212,cisive.wd108.myworkdayjobs.com/cisive/job/remote---maryland/intern--software-developer_jr100212,false
661a8a33-f2ed-4e24-ab88-21972aaffcbf,2026-02-19T23:35:51+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Sony,Research Intern - Multimodal Foundation Model for Vision,"California | NYC | Waterbury, CT | Washington, DC | Massachusetts | San Jose, CA | SF | Jackson Township, NJ",8,Multi-region,false,Other,Master's | PhD,Simplify,false,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/Remote---New-York/Research-Intern--Vision-Foundation-Model-and-Generative-AI_JR-118794,sonyglobal.wd1.myworkdayjobs.com/sonyglobalcareers/job/remote---new-york/research-intern--vision-foundation-model-and-generative-ai_jr-118794,false
0a9ec94e-fd09-447c-810c-6712e3a6b2bf,2026-02-19T23:36:34+00:00,2026-02-19,2026-02-16,2026-02,Product Management,First American,Product Operations,"Orange, CA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://firstam.wd1.myworkdayjobs.com/firstamericancareers/job/USA-California-Santa-Ana/Product-Operations-Intern---REMOTE_R054625,firstam.wd1.myworkdayjobs.com/firstamericancareers/job/usa-california-santa-ana/product-operations-intern---remote_r054625,false
f0e236f3-5610-460b-9446-3317e1dddcf4,2026-02-19T23:36:49+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Intermountain Healthcare,Data Analytics Intern - Summer,"Salt Lake City, UT",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://imh.wd108.myworkdayjobs.com/IntermountainCareers/job/Key-Bank-Tower/Data-Analytics-Intern--Summer-_R163177,imh.wd108.myworkdayjobs.com/intermountaincareers/job/key-bank-tower/data-analytics-intern--summer-_r163177,false
320a6323-0355-4472-b6bc-a51737895547,2026-02-19T23:37:47+00:00,2026-02-19,2026-02-16,2026-02,Quantitative Finance,FanDuel,Sports Trader Intern,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://boards.greenhouse.io/embed/job_app?token=7625508,boards.greenhouse.io/embed/job_app,false
4ee95e77-881d-4ae0-8002-891e7c8e1902,2026-02-19T23:37:51+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Fresenius Kabi,Intern - Device Software & Systems Engineering,"Andover, MA",1,United States,false,Other,Bachelor's,Simplify,false,https://freseniusglobal.wd3.myworkdayjobs.com/FK_Careers/job/North-Andover-MA/Intern-Device-Software---Systems-Engineering_R-10210605,freseniusglobal.wd3.myworkdayjobs.com/fk_careers/job/north-andover-ma/intern-device-software---systems-engineering_r-10210605,false
7a8f8417-b407-4006-8fa9-216452249aa1,2026-02-19T23:38:43+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",National Renewable Energy Laboratory,Graduate PhD – Intern,"Golden, CO",1,United States,false,Other,PhD,Simplify,false,https://nrel.wd5.myworkdayjobs.com/nrel/job/Golden-CO/Graduate-PhD--summer-year-round--Intern---AI-Foundation-Model-for-Power-System-Optimization_R14175,nrel.wd5.myworkdayjobs.com/nrel/job/golden-co/graduate-phd--summer-year-round--intern---ai-foundation-model-for-power-system-optimization_r14175,false
2536f40a-f330-4aee-8b21-4386c59df9c2,2026-02-19T23:38:49+00:00,2026-02-19,2026-02-16,2026-02,Quantitative Finance,Gelber Group,Algorithmic Trading Intern,"Boston, MA",1,United States,false,Other,Master's | PhD,Simplify,false,https://job-boards.greenhouse.io/gelbergroup/jobs/4654948006,job-boards.greenhouse.io/gelbergroup/jobs/4654948006,false
113e5776-d833-4da7-8cbb-c0b55dbda859,2026-02-19T23:38:54+00:00,2026-02-19,2026-02-16,2026-02,Quantitative Finance,Gelber Group,Algorithmic Trading Intern,"Boston, MA",1,United States,false,Other,Master's | PhD,Simplify,false,https://job-boards.greenhouse.io/gelberhandshake/jobs/4654950006,job-boards.greenhouse.io/gelberhandshake/jobs/4654950006,false
5096f77c-54c3-4664-aa2b-238ad865c529,2026-02-19T23:38:58+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Oura,Health Research Data Scientist Intern - Health Research Data Science,Remote in USA,1,United States,true,Other,Master's | PhD,Simplify,false,https://job-boards.greenhouse.io/oura/jobs/4137263009,job-boards.greenhouse.io/oura/jobs/4137263009,false
ad8bad15-7157-4b0f-a142-ca6ec17b81ed,2026-02-19T23:39:06+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Relativity,Software Engineering Intern,"Chicago, IL",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://kcura.wd1.myworkdayjobs.com/en-US/External_Career_Site/job/Illinois/Software-Engineering-Intern_26-0076,kcura.wd1.myworkdayjobs.com/en-us/external_career_site/job/illinois/software-engineering-intern_26-0076,false
1130353c-c0ce-4455-b19f-49c65ba0b0c9,2026-02-19T23:40:09+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,IXL Learning,Software Engineer Intern,"Raleigh, NC",1,United States,false,Other,Bachelor's,Simplify,false,https://www.ixl.com/company/jobs?gh_jid=8430300002,ixl.com/company/jobs?gh_jid=8430300002,false
666efa63-f8d0-495e-9c38-bafacad89712,2026-02-19T23:40:09+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,IXL Learning,Software Engineer – Intern,"San Mateo, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://www.ixl.com/company/jobs?gh_jid=8430295002,ixl.com/company/jobs?gh_jid=8430295002,false
f3ce0494-256c-4884-acf3-f8db79e4216d,2026-02-19T23:42:17+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,Bio-Techne,Hardware Engineering Intern,"San Jose, CA",1,United States,false,Other,Bachelor's,Simplify,true,https://biotechne.wd5.myworkdayjobs.com/en-US/Biotechne/job/San-Jose-CA/Hardware-Engineering-Intern_JR101533,biotechne.wd5.myworkdayjobs.com/en-us/biotechne/job/san-jose-ca/hardware-engineering-intern_jr101533,false
91e6446e-152b-4b75-ba1c-cf420e4a57bb,2026-02-19T23:42:28+00:00,2026-02-19,2026-02-16,2026-02,Hardware Engineering,Formlabs,Machine Shop Intern,"Cambridge, MA",1,United States,false,Other,,Simplify,false,https://careers.formlabs.com/job/7635990/apply/?gh_jid=7635990,careers.formlabs.com/job/7635990/apply?gh_jid=7635990,false
660a4358-3433-43b5-ba7b-4cac76891273,2026-02-19T23:42:37+00:00,2026-02-19,2026-02-16,2026-02,Product Management,Bio-Techne,Product Management Graduate Intern,"San Jose, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://biotechne.wd5.myworkdayjobs.com/en-US/Biotechne/job/San-Jose-CA/Product-Management-Graduate-Intern_JR101596,biotechne.wd5.myworkdayjobs.com/en-us/biotechne/job/san-jose-ca/product-management-graduate-intern_jr101596,false
86310537-76a2-4629-b4c7-a97ece76ac2b,2026-02-19T23:43:34+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Dark Wolf Solutions,George Mason University College Fair – Intern,"Reston, VA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://job-boards.greenhouse.io/darkwolfsolutions/jobs/7637041003,job-boards.greenhouse.io/darkwolfsolutions/jobs/7637041003,false
d51fc890-e1e7-4558-84ea-de0cfd11778c,2026-02-19T23:43:40+00:00,2026-02-19,2026-02-16,2026-02,Product Management,Tanium,Intern,"Durham, NC | Oakland, CA",2,United States,false,Other,MBA,Simplify,false,https://www.tanium.com/careers/7228055?gh_jid=7228055,tanium.com/careers/7228055?gh_jid=7228055,false
27d53ef1-b9cc-4a1c-9004-c633b6907144,2026-02-19T23:43:49+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,T-Mobile,Associate Engineer Intern,"Bothell, WA",1,United States,false,Other,Bachelor's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Bothell-Washington/Summer-2026-Associate-Engineer-Internship_REQ342321,tmobile.wd1.myworkdayjobs.com/external/job/bothell-washington/summer-2026-associate-engineer-internship_req342321,false
6a7fda37-cbe9-4bfe-bd10-865bf032fd2a,2026-02-19T23:43:54+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,T-Mobile,Summer 2026 Associate Engineer Internship,"Atlanta, GA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Atlanta-Georgia/Summer-2026-Associate-Engineer-Internship_REQ342538,tmobile.wd1.myworkdayjobs.com/external/job/atlanta-georgia/summer-2026-associate-engineer-internship_req342538,false
34aa8f11-945c-4970-a371-200bb4f7f084,2026-02-19T23:43:56+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,T-Mobile,Summer 2026 Associate Engineer Internship,"Atlanta, GA",1,United States,false,Other,Bachelor's | Master's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Atlanta-Georgia/Summer-2026-Associate-Engineer-Internship_REQ342533,tmobile.wd1.myworkdayjobs.com/external/job/atlanta-georgia/summer-2026-associate-engineer-internship_req342533,false
c89aab9d-2c38-469a-868c-1e61e1b1f7ba,2026-02-19T23:44:03+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,T-Mobile,Summer 2026 Associate Engineer Internship,"Atlanta, GA",1,United States,false,Other,Bachelor's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Atlanta-Georgia/Summer-2026-Associate-Engineer-Internship_REQ342246,tmobile.wd1.myworkdayjobs.com/external/job/atlanta-georgia/summer-2026-associate-engineer-internship_req342246,false
5d3ed0a4-860b-4276-9cb5-ec6e529699ce,2026-02-19T23:44:04+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,T-Mobile,Associate Engineer Intern,"Atlanta, GA",1,United States,false,Other,Bachelor's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Atlanta-Georgia/Summer-2026--Associate-Engineer-Internship_REQ342254,tmobile.wd1.myworkdayjobs.com/external/job/atlanta-georgia/summer-2026--associate-engineer-internship_req342254,false
73747441-0a2f-4c9f-b229-bbad30f4ef14,2026-02-19T23:44:07+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",T-Mobile,AI Engineering Intern,"Bellevue, WA | Frisco, TX",2,United States,false,Other,Bachelor's,Simplify,false,https://tmobile.wd1.myworkdayjobs.com/External/job/Bellevue-Washington/XMLNAME-2026-Summer-AI-Engineering-Intern_REQ343396,tmobile.wd1.myworkdayjobs.com/external/job/bellevue-washington/xmlname-2026-summer-ai-engineering-intern_req343396,false
add3fee8-1c10-4ef8-8106-b84ce9383bf8,2026-02-19T23:46:04+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Kensington,Travel Product Data & AI Attribution Intern,"Toronto, ON, Canada",1,Canada,false,Other,,Simplify,false,https://job-boards.greenhouse.io/kensingtontours/jobs/5055600007,job-boards.greenhouse.io/kensingtontours/jobs/5055600007,false
aa001b32-e21e-40b6-95f4-baf1b314741b,2026-02-19T23:47:26+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Healthfirst,Software Engineer Intern - Cbt,NYC,1,United States,false,Other,,Simplify,false,https://healthfirst.wd1.myworkdayjobs.com/healthfirst/job/New-York-NY/Software-Engineering-Intern---CBT_R021553,healthfirst.wd1.myworkdayjobs.com/healthfirst/job/new-york-ny/software-engineering-intern---cbt_r021553,false
58d01b98-f949-4c09-ac2a-1def9824b7e3,2026-02-19T23:49:08+00:00,2026-02-19,2026-02-16,2026-02,Product Management,Bank of Montreal,Digital Product Manager – Co-op/Internship - Summer 2026 - 4 Months,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://bmo.wd3.myworkdayjobs.com/Privileged/job/Toronto-ON-CAN/Digital-Product-Manager--Summer-2026--Co-op-Internship----4-Months_R260001021,bmo.wd3.myworkdayjobs.com/privileged/job/toronto-on-can/digital-product-manager--summer-2026--co-op-internship----4-months_r260001021,false
9defa81d-6788-4ee9-9453-c544594b7c0f,2026-02-19T23:54:35+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Equifax,Business Systems Analyst Intern/Co-op,"Toronto, ON, Canada",1,Canada,false,Other,Bachelor's,Simplify,false,https://equifax.wd5.myworkdayjobs.com/UR_External/job/CAN---Ontario---Toronto/Business-Systems-Analyst-Co-op_J00174809,equifax.wd5.myworkdayjobs.com/ur_external/job/can---ontario---toronto/business-systems-analyst-co-op_j00174809,false
0fc5b4c2-6beb-4176-ac69-fe7f00f12634,2026-02-19T23:54:42+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Equifax,Commercial Data Quality Analyst Co-op,"Montreal, QC, Canada",1,Canada,false,Other,,Simplify,false,https://equifax.wd5.myworkdayjobs.com/UR_External/job/CAN---Montreal/Commercial-Data-Quality-Analyst-Co-op_J00174513,equifax.wd5.myworkdayjobs.com/ur_external/job/can---montreal/commercial-data-quality-analyst-co-op_j00174513,false
7ac05676-98dc-4606-a57a-a3639b4f1108,2026-02-19T23:58:32+00:00,2026-02-19,2026-02-16,2026-02,Software Engineering,Cadence Design Systems,Product Engineer Intern,"Austin, TX",1,United States,false,Other,Bachelor's,Simplify,false,https://cadence.wd1.myworkdayjobs.com/Univ_Careers/job/AUSTIN/Product-Engineer-Intern_R53361,cadence.wd1.myworkdayjobs.com/univ_careers/job/austin/product-engineer-intern_r53361,false
820fb8b5-d9df-4720-afac-3e4b6d4c9c6c,2026-02-19T23:59:05+00:00,2026-02-19,2026-02-16,2026-02,"Data Science, AI & Machine Learning",KBR,National Security Solutions AI/ML Intern,"Wright-Patterson AFB, OH",1,United States,false,Other,,Simplify,false,https://kbr.wd5.myworkdayjobs.com/KBR_Careers/job/Fairborn-Ohio/National-Security-Solutions--NSS----AI-ML-Intern_R2119305,kbr.wd5.myworkdayjobs.com/kbr_careers/job/fairborn-ohio/national-security-solutions--nss----ai-ml-intern_r2119305,false
acee1677-e15e-4f1a-863f-fc04eef9b55d,2026-02-20T00:00:21+00:00,2026-02-20,2026-02-16,2026-02,"Data Science, AI & Machine Learning",Proofpoint,People Analytics Intern - Research & Advanced Modeling,"Sunnyvale, CA",1,United States,false,Other,Bachelor's,Simplify,false,https://proofpoint.wd5.myworkdayjobs.com/proofpointcareers/job/Sunnyvale-CA/People-Analytics-Intern--Research---Advanced-Modeling-_R13751,proofpoint.wd5.myworkdayjobs.com/proofpointcareers/job/sunnyvale-ca/people-analytics-intern--research---advanced-modeling-_r13751,false
e39b28c2-dd70-4eda-a4fb-8eb49239c9a0,2026-02-20T00:01:21+00:00,2026-02-20,2026-02-16,2026-02,Software Engineering,Cadence Design Systems,Product Engineer Intern,"Austin, TX",1,United States,false,Other,Bachelor's,Simplify,false,https://cadence.wd1.myworkdayjobs.com/External_Careers/job/AUSTIN/Product-Engineer-Intern_R53361-1,cadence.wd1.myworkdayjobs.com/external_careers/job/austin/product-engineer-intern_r53361-1,false
