snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,src_line_nbr,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,redeemed_amt,series_cd,yield_pct
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CEP2,2022-07-15,2032-05-15,2.875,null,352,0,11/15,05/15,null,null,37206.1098,31,07,3,2026,-596,null,2.96
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNF4,2025-06-02,2032-05-31,4.125,50023.6652,353,0,11/30,05/31,null,null,50023.6652,31,07,3,2026,0,null,4.194
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNJ6,2025-06-30,2032-06-30,4,48378.2247,354,0,12/31,06/30,null,null,48378.2247,31,07,3,2026,0,null,4.022
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNR8,2025-07-31,2032-07-31,4,46916.5523,355,0,01/31,07/31,null,null,46996.5523,31,07,3,2026,-80,null,4.092
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFF3,2022-08-15,2032-08-15,2.75,119549.2032,356,0,02/15,08/15,null,null,57136.8754,31,07,3,2026,0,null,2.755
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFF3,2022-09-15,2032-08-15,2.75,null,357,0,02/15,08/15,null,null,32000.0093,31,07,3,2026,0,null,3.33
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFF3,2022-10-17,2032-08-15,2.75,null,358,0,02/15,08/15,null,null,32000.3185,31,07,3,2026,-1588,null,3.93
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNW7,2025-09-02,2032-08-31,3.875,49310.2015,359,0,02/28,08/31,null,null,49310.2015,31,07,3,2026,0,null,3.925
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UF2,2026-07-30,2026-09-10,null,null,36,0,09/26,null,null,null,101677.4096,31,07,3,2026,0,null,3.7
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNZ0,2025-09-30,2032-09-30,3.875,46429.7112,360,0,03/31,09/30,null,null,46429.7112,31,07,3,2026,0,null,3.953
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPF2,2025-10-31,2032-10-31,3.75,46526.428,361,0,04/30,10/31,null,null,46526.428,31,07,3,2026,0,null,3.79
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFV8,2022-11-15,2032-11-15,4.125,111255.1404,362,0,05/15,11/15,null,null,47267.1045,31,07,3,2026,0,null,4.14
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFV8,2022-12-15,2032-11-15,4.125,null,363,0,05/15,11/15,null,null,31989.2788,31,07,3,2026,0,null,3.625
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CFV8,2023-01-17,2032-11-15,4.125,null,364,0,05/15,11/15,null,null,31998.7571,31,07,3,2026,0,null,3.575
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPM7,2025-12-01,2032-11-30,3.75,49031.3704,365,0,05/31,11/30,null,null,49031.3704,31,07,3,2026,0,null,3.781
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPQ8,2025-12-31,2032-12-31,3.875,48688.412,366,0,06/30,12/31,null,null,48688.412,31,07,3,2026,0,null,3.93
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPY1,2026-02-02,2033-01-31,4,47100.4527,367,0,07/31,01/31,null,null,47100.4527,31,07,3,2026,0,null,4.018
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGM7,2023-02-15,2033-02-15,3.5,114600.8474,368,0,08/15,02/15,null,null,48667.2178,31,07,3,2026,0,null,3.613
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGM7,2023-03-15,2033-02-15,3.5,null,369,0,08/15,02/15,null,null,32000.1761,31,07,3,2026,0,null,3.985
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VC8,2026-05-19,2026-09-15,null,177760.7171,37,0,09/26,null,null,null,71901.4295,31,07,3,2026,0,null,3.615
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CGM7,2023-04-17,2033-02-15,3.5,null,370,0,08/15,02/15,null,null,34033.4535,31,07,3,2026,-100,null,3.455
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQC8,2026-03-02,2033-02-28,3.75,49271.0267,371,0,08/31,02/28,null,null,49271.0267,31,07,3,2026,0,null,3.79
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQF1,2026-03-31,2033-03-31,4.25,48546.4108,372,0,09/30,03/31,null,null,48546.4108,31,07,3,2026,0,null,4.255
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQN4,2026-04-30,2033-04-30,4.125,49537.1765,373,0,10/31,04/30,null,null,49537.1765,31,07,3,2026,0,null,4.175
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHC8,2023-05-15,2033-05-15,3.375,108332.7781,374,0,11/15,05/15,null,null,44525.0633,31,07,3,2026,0,null,3.448
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHC8,2023-06-15,2033-05-15,3.375,null,375,0,11/15,05/15,null,null,31999.4961,31,07,3,2026,0,null,3.791
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHC8,2023-07-17,2033-05-15,3.375,null,376,0,11/15,05/15,null,null,31990.2187,31,07,3,2026,-182,null,3.857
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQT1,2026-06-01,2033-05-31,4.25,50491.6728,377,0,11/30,05/31,null,null,50491.6728,31,07,3,2026,0,null,4.29
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQW4,2026-06-30,2033-06-30,4.25,50586.9318,378,0,12/31,06/30,null,null,50586.9318,31,07,3,2026,0,null,4.26
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CRC7,2026-07-31,2033-07-31,4.375,48864.7705,379,0,01/31,07/31,null,null,48864.7705,31,07,3,2026,0,null,4.473
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VC8,2026-07-21,2026-09-15,null,null,38,0,09/26,null,null,null,105859.2876,31,07,3,2026,0,null,3.65
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHT1,2023-08-15,2033-08-15,3.875,121579.7988,380,0,02/15,08/15,null,null,52175.9445,31,07,3,2026,0,null,3.999
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHT1,2023-09-15,2033-08-15,3.875,null,381,0,02/15,08/15,null,null,34999.113,31,07,3,2026,0,null,4.289
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CHT1,2023-10-16,2033-08-15,3.875,null,382,0,02/15,08/15,null,null,34999.7413,31,07,3,2026,-595,null,4.61
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJJ1,2023-11-15,2033-11-15,4.5,114678.2959,383,0,05/15,11/15,null,null,40758.5387,31,07,3,2026,0,null,4.519
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJJ1,2023-12-15,2033-11-15,4.5,null,384,0,05/15,11/15,null,null,36987.8484,31,07,3,2026,0,null,4.296
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJJ1,2024-01-16,2033-11-15,4.5,null,385,0,05/15,11/15,null,null,36996.9088,31,07,3,2026,-65,null,4.024
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJZ5,2024-02-15,2034-02-15,4,123092.8823,386,0,08/15,02/15,null,null,45103.927,31,07,3,2026,0,null,4.093
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJZ5,2024-03-15,2034-02-15,4,null,387,0,08/15,02/15,null,null,38999.8558,31,07,3,2026,0,null,4.166
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CJZ5,2024-04-15,2034-02-15,4,null,388,0,08/15,02/15,null,null,39643.0995,31,07,3,2026,-654,null,4.56
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKQ3,2024-05-15,2034-05-15,4.375,132755.968,389,0,11/15,05/15,null,null,47281.2059,31,07,3,2026,0,null,4.483
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UG0,2026-03-19,2026-09-17,null,179632.0552,39,0,09/26,null,null,null,83173.5116,31,07,3,2026,0,null,3.57
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKQ3,2024-06-17,2034-05-15,4.375,null,390,0,11/15,05/15,null,null,40260.9085,31,07,3,2026,0,null,4.438
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CKQ3,2024-07-15,2034-05-15,4.375,null,391,0,11/15,05/15,null,null,45335.8536,31,07,3,2026,-122,null,4.276
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLF6,2024-08-15,2034-08-15,3.875,128740.3749,392,0,02/15,08/15,null,null,49987.0164,31,07,3,2026,0,null,3.96
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLF6,2024-09-16,2034-08-15,3.875,null,393,0,02/15,08/15,null,null,39369.917,31,07,3,2026,0,null,3.648
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLF6,2024-10-15,2034-08-15,3.875,null,394,0,02/15,08/15,null,null,39533.4415,31,07,3,2026,-150,null,4.066
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLW9,2024-11-15,2034-11-15,4.25,139055.9167,395,0,05/15,11/15,null,null,52206.7566,31,07,3,2026,0,null,4.347
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLW9,2024-12-16,2034-11-15,4.25,null,396,0,05/15,11/15,null,null,39278.8736,31,07,3,2026,0,null,4.235
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CLW9,2025-01-15,2034-11-15,4.25,null,397,0,05/15,11/15,null,null,47570.2865,31,07,3,2026,0,null,4.68
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMM0,2025-02-18,2035-02-15,4.625,138494.2713,398,0,08/15,02/15,null,null,53538.6697,31,07,3,2026,0,null,4.632
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMM0,2025-03-17,2035-02-15,4.625,null,399,0,08/15,02/15,null,null,39658.6163,31,07,3,2026,0,null,4.31
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797RG4,2025-08-07,2026-08-06,null,297367.918,4,0,08/26,null,null,null,52785.6995,31,07,3,2026,0,null,3.76
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UG0,2026-06-18,2026-09-17,null,null,40,0,09/26,null,null,null,96458.5436,31,07,3,2026,0,null,3.64
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CMM0,2025-04-15,2035-02-15,4.625,null,400,0,08/15,02/15,null,null,45506.9853,31,07,3,2026,-210,null,4.435
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNC1,2025-05-15,2035-05-15,4.25,140129.8767,401,0,11/15,05/15,null,null,56824.5251,31,07,3,2026,0,null,4.342
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNC1,2025-06-16,2035-05-15,4.25,null,402,0,11/15,05/15,null,null,39701.2042,31,07,3,2026,0,null,4.421
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNC1,2025-07-15,2035-05-15,4.25,null,403,0,11/15,05/15,null,null,43614.1474,31,07,3,2026,-10,null,4.362
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNT4,2025-08-15,2035-08-15,4.25,134934.7665,404,0,02/15,08/15,null,null,56253.9043,31,07,3,2026,0,null,4.255
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNT4,2025-09-15,2035-08-15,4.25,null,405,0,02/15,08/15,null,null,38998.0312,31,07,3,2026,0,null,4.033
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CNT4,2025-10-15,2035-08-15,4.25,null,406,0,02/15,08/15,null,null,39722.831,31,07,3,2026,-40,null,4.117
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPJ4,2025-11-17,2035-11-15,4,137842.4437,407,0,05/15,11/15,null,null,48540.8159,31,07,3,2026,0,null,4.074
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPJ4,2025-12-15,2035-11-15,4,null,408,0,05/15,11/15,null,null,38999.5165,31,07,3,2026,0,null,4.175
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPJ4,2026-01-15,2035-11-15,4,null,409,0,05/15,11/15,null,null,50352.1113,31,07,3,2026,-50,null,4.173
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VD6,2026-05-26,2026-09-22,null,177686.0742,41,0,09/26,null,null,null,71692.3573,31,07,3,2026,0,null,3.59
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPZ8,2026-02-17,2036-02-15,4.125,138825.5938,410,0,08/15,02/15,null,null,53900.0531,31,07,3,2026,0,null,4.177
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPZ8,2026-03-16,2036-02-15,4.125,null,411,0,08/15,02/15,null,null,39009.8146,31,07,3,2026,0,null,4.217
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CPZ8,2026-04-15,2036-02-15,4.125,null,412,0,08/15,02/15,null,null,45915.7261,31,07,3,2026,0,null,4.282
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQQ7,2026-05-15,2036-05-15,4.375,134017.7574,413,0,11/15,05/15,null,null,51972.1398,31,07,3,2026,0,null,4.468
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQQ7,2026-06-15,2036-05-15,4.375,null,414,0,11/15,05/15,null,null,38999.7039,31,07,3,2026,0,null,4.538
2026-07-31,2026-07-31,2026,4,Marketable,Notes,91282CQQ7,2026-07-15,2036-05-15,4.375,null,415,0,11/15,05/15,null,null,43045.9137,31,07,3,2026,0,null,4.58
2026-07-31,2026-07-31,2026,4,Marketable,Notes,Total Unmatured Treasury Notes,null,null,null,16171677.9318,416,0,null,null,null,null,16366107.9318,31,07,3,2026,-194430,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Notes,Total Matured Treasury Notes,null,null,null,34.2705,417,0,null,null,null,null,34.2705,31,07,3,2026,0,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Notes,Total Treasury Notes,null,null,null,16171712.2023,418,0,null,null,null,null,16366142.2023,31,07,3,2026,-194430,null,null
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810EX2,1996-08-15,2026-08-15,6.75,8810.418,419,0,02/15,08/15,null,null,10893.818,31,07,3,2026,-2083.4,null,6.7683
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VD6,2026-07-28,2026-09-22,null,null,42,0,09/26,null,null,null,105993.7169,31,07,3,2026,0,null,3.795
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810EY0,1996-11-15,2026-11-15,6.5,10860.177,420,0,05/15,11/15,null,null,11493.177,31,07,3,2026,-633,null,6.6193
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810EZ7,1997-02-18,2027-02-15,6.625,9521.971,421,0,08/15,02/15,null,null,10456.071,31,07,3,2026,-934.1,null,6.6397
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FA1,1997-08-15,2027-08-15,6.375,9196.756,422,0,02/15,08/15,null,null,10735.756,31,07,3,2026,-1539,null,6.4452
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FB9,1997-11-17,2027-11-15,6.125,22021.339,423,0,05/15,11/15,null,null,11184.353,31,07,3,2026,-497.2,null,6.2014
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FB9,1998-02-17,2027-11-15,6.125,null,424,0,05/15,11/15,null,null,11334.186,31,07,3,2026,0,null,5.8221
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FE3,1998-08-17,2028-08-15,5.5,11776.201,425,0,02/15,08/15,null,null,11776.201,31,07,3,2026,0,null,5.5904
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FF0,1998-11-16,2028-11-15,5.25,10947.052,426,0,05/15,11/15,null,null,10947.052,31,07,3,2026,0,null,5.3
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FG8,1999-02-16,2029-02-15,5.25,11350.341,427,0,08/15,02/15,null,null,11350.341,31,07,3,2026,0,null,5.298
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FJ2,1999-08-16,2029-08-15,6.125,11178.58,428,0,02/15,08/15,null,null,11178.58,31,07,3,2026,0,null,6.144
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FM5,2000-02-15,2030-05-15,6.25,17043.162,429,0,05/15,11/15,null,null,11269.069,31,07,3,2026,0,null,6.34
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UH8,2026-03-26,2026-09-24,null,175922.5567,43,0,09/26,null,null,null,80809.767,31,07,3,2026,0,null,3.63
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FM5,2000-08-15,2030-05-15,6.25,null,430,0,05/15,11/15,null,null,5774.093,31,07,3,2026,0,null,5.697
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FP8,2001-02-15,2031-02-15,5.375,16427.648,431,0,08/15,02/15,null,null,10886.993,31,07,3,2026,0,null,5.46
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FP8,2001-08-15,2031-02-15,5.375,null,432,0,08/15,02/15,null,null,5540.655,31,07,3,2026,0,null,5.52
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FT0,2006-02-15,2036-02-15,4.5,26397.13,433,0,08/15,02/15,null,null,14841.15,31,07,3,2026,0,null,4.53
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810FT0,2006-08-15,2036-02-15,4.5,null,434,0,08/15,02/15,null,null,11555.98,31,07,3,2026,0,null,5.08
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PT9,2007-02-15,2037-02-15,4.75,16589.456,435,0,08/15,02/15,null,null,9825.586,31,07,3,2026,0,null,4.812
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PT9,2007-05-15,2037-02-15,4.75,null,436,0,08/15,02/15,null,null,6763.87,31,07,3,2026,0,null,4.838
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PU6,2007-08-15,2037-05-15,5,21413.045,437,0,11/15,05/15,null,null,13846.152,31,07,3,2026,0,null,5.059
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PU6,2007-11-15,2037-05-15,5,null,438,0,11/15,05/15,null,null,7566.893,31,07,3,2026,0,null,4.666
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PW2,2008-02-15,2038-02-15,4.375,22525.1487,439,0,08/15,02/15,null,null,13294.377,31,07,3,2026,0,null,4.449
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797UH8,2026-06-25,2026-09-24,null,null,44,0,09/26,null,null,null,95112.7897,31,07,3,2026,0,null,3.695
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PW2,2008-05-15,2038-02-15,4.375,null,440,0,08/15,02/15,null,null,9230.7717,31,07,3,2026,0,null,4.599
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PX0,2008-08-15,2038-05-15,4.5,25500.1228,441,0,11/15,05/15,null,null,13728.111,31,07,3,2026,0,null,4.609
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810PX0,2008-11-17,2038-05-15,4.5,null,442,0,11/15,05/15,null,null,11772.0118,31,07,3,2026,0,null,4.31
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QA9,2009-02-17,2039-02-15,3.5,25908.5693,443,0,08/15,02/15,null,null,14712.903,31,07,3,2026,0,null,3.54
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QA9,2009-03-16,2039-02-15,3.5,null,444,0,08/15,02/15,null,null,11195.6663,31,07,3,2026,0,null,3.64
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QB7,2009-05-15,2039-05-15,4.25,38778.773,445,0,11/15,05/15,null,null,16476.5417,31,07,3,2026,0,null,4.288
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QB7,2009-06-15,2039-05-15,4.25,null,446,0,11/15,05/15,null,null,11116.2765,31,07,3,2026,0,null,4.72
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QB7,2009-07-15,2039-05-15,4.25,null,447,0,11/15,05/15,null,null,11185.9548,31,07,3,2026,0,null,4.303
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QC5,2009-08-17,2039-08-15,4.5,41430.5382,448,0,02/15,08/15,null,null,17317.0373,31,07,3,2026,0,null,4.541
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QC5,2009-09-15,2039-08-15,4.5,null,449,0,02/15,08/15,null,null,12025.4266,31,07,3,2026,0,null,4.238
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797VE4,2026-06-02,2026-09-29,null,71706.1512,45,0,09/26,null,null,null,71706.1512,31,07,3,2026,0,null,3.63
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QC5,2009-10-15,2039-08-15,4.5,null,450,0,02/15,08/15,null,null,12088.0743,31,07,3,2026,0,null,4.009
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QD3,2009-11-16,2039-11-15,4.375,44564.2491,451,0,05/15,11/15,null,null,17989.3001,31,07,3,2026,0,null,4.469
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QD3,2009-12-15,2039-11-15,4.375,null,452,0,05/15,11/15,null,null,13069.9495,31,07,3,2026,0,null,4.52
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QD3,2010-01-15,2039-11-15,4.375,null,453,0,05/15,11/15,null,null,13504.9995,31,07,3,2026,0,null,4.64
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QE1,2010-02-16,2040-02-15,4.625,44902.4903,454,0,08/15,02/15,null,null,17796.6808,31,07,3,2026,0,null,4.72
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QE1,2010-03-15,2040-02-15,4.625,null,455,0,08/15,02/15,null,null,13154.1481,31,07,3,2026,0,null,4.679
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QE1,2010-04-15,2040-02-15,4.625,null,456,0,08/15,02/15,null,null,13951.6614,31,07,3,2026,0,null,4.77
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QH4,2010-05-17,2040-05-15,4.375,43473.0444,457,0,11/15,05/15,null,null,17394.3627,31,07,3,2026,0,null,4.49
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QH4,2010-06-15,2040-05-15,4.375,null,458,0,11/15,05/15,null,null,13074.9781,31,07,3,2026,0,null,4.182
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QH4,2010-07-15,2040-05-15,4.375,null,459,0,11/15,05/15,null,null,13003.7036,31,07,3,2026,0,null,4.08
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SA6,2025-10-02,2026-10-01,null,232189.4842,46,0,10/26,null,null,null,52869.2451,31,07,3,2026,0,null,3.54
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SR0,2020-06-01,2040-05-15,1.125,55391.6391,460,0,11/15,05/15,null,null,22099.6866,31,07,3,2026,0,null,1.22
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SR0,2020-06-30,2040-05-15,1.125,null,461,0,11/15,05/15,null,null,19325.0903,31,07,3,2026,0,null,1.314
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SR0,2020-07-31,2040-05-15,1.125,null,462,0,11/15,05/15,null,null,18931.8622,31,07,3,2026,-4965,null,1.059
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QK7,2010-08-16,2040-08-15,3.875,43213.3168,463,0,02/15,08/15,null,null,16958.1849,31,07,3,2026,0,null,3.954
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QK7,2010-09-15,2040-08-15,3.875,null,464,0,02/15,08/15,null,null,13140.6836,31,07,3,2026,0,null,3.82
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QK7,2010-10-15,2040-08-15,3.875,null,465,0,02/15,08/15,null,null,13114.4483,31,07,3,2026,0,null,3.852
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SQ2,2020-08-31,2040-08-15,1.125,75488.7494,466,0,02/15,08/15,null,null,27171.8514,31,07,3,2026,0,null,1.185
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SQ2,2020-09-30,2040-08-15,1.125,null,467,0,02/15,08/15,null,null,25011.8285,31,07,3,2026,0,null,1.213
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SQ2,2020-11-02,2040-08-15,1.125,null,468,0,02/15,08/15,null,null,24334.0695,31,07,3,2026,-1029,null,1.37
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QL5,2010-11-15,2040-11-15,4.25,42903.1887,469,0,05/15,11/15,null,null,16429.1341,31,07,3,2026,0,null,4.32
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SA6,2026-04-02,2026-10-01,null,null,47,0,10/26,null,null,null,81368.4824,31,07,3,2026,0,null,3.605
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QL5,2010-12-15,2040-11-15,4.25,null,470,0,05/15,11/15,null,null,13189.1358,31,07,3,2026,0,null,4.41
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QL5,2011-01-18,2040-11-15,4.25,null,471,0,05/15,11/15,null,null,13284.9188,31,07,3,2026,0,null,4.515
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810ST6,2020-11-30,2040-11-15,1.375,83255.9695,472,0,05/15,11/15,null,null,30745.6257,31,07,3,2026,0,null,1.422
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810ST6,2020-12-31,2040-11-15,1.375,null,473,0,05/15,11/15,null,null,27651.533,31,07,3,2026,0,null,1.47
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810ST6,2021-02-01,2040-11-15,1.375,null,474,0,05/15,11/15,null,null,27243.8108,31,07,3,2026,-2385,null,1.657
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QN1,2011-02-15,2041-02-15,4.75,43004.9451,475,0,08/15,02/15,null,null,16366.1608,31,07,3,2026,0,null,4.75
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QN1,2011-03-15,2041-02-15,4.75,null,476,0,08/15,02/15,null,null,12998.8176,31,07,3,2026,0,null,4.569
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QN1,2011-04-15,2041-02-15,4.75,null,477,0,08/15,02/15,null,null,13639.9667,31,07,3,2026,0,null,4.531
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SW9,2021-03-01,2041-02-15,1.875,82499.0878,478,0,08/15,02/15,null,null,32849.0387,31,07,3,2026,0,null,1.92
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SW9,2021-03-31,2041-02-15,1.875,null,479,0,08/15,02/15,null,null,28309.705,31,07,3,2026,0,null,2.29
2026-07-31,2026-07-31,2026,4,Marketable,Bills Maturity Value,912797SA6,2026-07-02,2026-10-01,null,null,48,0,10/26,null,null,null,97951.7567,31,07,3,2026,0,null,3.74
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810SW9,2021-04-30,2041-02-15,1.875,null,480,0,08/15,02/15,null,null,28583.3441,31,07,3,2026,-7243,null,2.144
2026-07-31,2026-07-31,2026,4,Marketable,Bonds,912810QQ4,2011-05-16,2041-05-15,4.375,41995.5073,481,0,11/15,05/15,null,null,16000.0039,31,07,3,2026,0,null,4.38
