snapshot_requested,record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,security_type_desc,security_class1_desc,security_class2_desc,issue_date,maturity_date,interest_rate_pct,outstanding_amt,inflation_adj_amt,interest_pay_date_1,interest_pay_date_2,interest_pay_date_3,interest_pay_date_4,issued_amt,record_calendar_day,record_calendar_month,redeemed_amt,series_cd,src_line_nbr,yield_pct
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SA7,2018-02-15,2048-02-15,3,44952.5056,0,08/15,02/15,null,null,19022.2402,30,09,0,null,607,3.121
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SA7,2018-03-15,2048-02-15,3,null,0,08/15,02/15,null,null,12999.9921,30,09,0,null,608,3.109
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SA7,2018-04-16,2048-02-15,3,null,0,08/15,02/15,null,null,13022.2733,30,09,-92,null,609,3.044
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SC3,2018-05-15,2048-05-15,3.125,48667.624,0,11/15,05/15,null,null,21098.1838,30,09,0,null,610,3.13
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SC3,2018-06-15,2048-05-15,3.125,null,0,11/15,05/15,null,null,14000.0293,30,09,0,null,611,3.1
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SC3,2018-07-16,2048-05-15,3.125,null,0,11/15,05/15,null,null,14053.4109,30,09,-484,null,612,2.958
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SD1,2018-08-15,2048-08-15,3,50339.7811,0,02/15,08/15,null,null,20414.8055,30,09,0,null,613,3.09
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SD1,2018-09-17,2048-08-15,3,null,0,02/15,08/15,null,null,15000.0231,30,09,0,null,614,3.088
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SD1,2018-10-15,2048-08-15,3,null,0,02/15,08/15,null,null,14999.9525,30,09,-75,null,615,3.344
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SE9,2018-11-15,2048-11-15,3.375,54514.2813,0,05/15,11/15,null,null,22873.5907,30,09,0,null,616,3.418
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SE9,2018-12-17,2048-11-15,3.375,null,0,05/15,11/15,null,null,15999.9919,30,09,0,null,617,3.165
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SE9,2019-01-15,2048-11-15,3.375,null,0,05/15,11/15,null,null,15994.6987,30,09,-354,null,618,3.035
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SF6,2019-02-15,2049-02-15,3,55512.5118,0,08/15,02/15,null,null,23574.6037,30,09,0,null,619,3.022
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SF6,2019-03-15,2049-02-15,3,null,0,08/15,02/15,null,null,15999.8837,30,09,0,null,620,3.014
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SF6,2019-04-15,2049-02-15,3,null,0,08/15,02/15,null,null,16002.0244,30,09,-64,null,621,2.93
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SH2,2019-05-15,2049-05-15,2.875,57257.3687,0,11/15,05/15,null,null,25472.4889,30,09,0,null,622,2.892
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SH2,2019-06-17,2049-05-15,2.875,null,0,11/15,05/15,null,null,15999.6485,30,09,0,null,623,2.607
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SH2,2019-07-15,2049-05-15,2.875,null,0,11/15,05/15,null,null,16136.2313,30,09,-351,null,624,2.644
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SJ8,2019-08-15,2049-08-15,2.25,63396.3568,0,02/15,08/15,null,null,31398.5093,30,09,0,null,625,2.335
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SJ8,2019-09-16,2049-08-15,2.25,null,0,02/15,08/15,null,null,15997.8287,30,09,0,null,626,2.27
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SJ8,2019-10-15,2049-08-15,2.25,null,0,02/15,08/15,null,null,16000.0188,30,09,0,null,627,2.17
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SK5,2019-11-15,2049-11-15,2.375,60477.7488,0,05/15,11/15,null,null,27993.8267,30,09,0,null,628,2.43
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SK5,2019-12-16,2049-11-15,2.375,null,0,05/15,11/15,null,null,15998.9551,30,09,0,null,629,2.307
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SK5,2020-01-15,2049-11-15,2.375,null,0,05/15,11/15,null,null,16511.967,30,09,-27,null,630,2.341
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SL3,2020-02-18,2050-02-15,2,60422.8597,0,08/15,02/15,null,null,27449.7799,30,09,0,null,631,2.061
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SL3,2020-03-16,2050-02-15,2,null,0,08/15,02/15,null,null,16015.1411,30,09,0,null,632,1.32
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SL3,2020-04-15,2050-02-15,2,null,0,08/15,02/15,null,null,17055.9387,30,09,-98,null,633,1.325
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SN9,2020-05-15,2050-05-15,1.25,73566.7975,0,11/15,05/15,null,null,33634.7555,30,09,0,null,634,1.342
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SN9,2020-06-15,2050-05-15,1.25,null,0,11/15,05/15,null,null,19270.143,30,09,0,null,635,1.45
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SN9,2020-07-15,2050-05-15,1.25,null,0,11/15,05/15,null,null,20666.899,30,09,-5,null,636,1.33
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SP4,2020-08-17,2050-08-15,1.375,89044.5089,0,02/15,08/15,null,null,41463.5671,30,09,0,null,637,1.406
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SP4,2020-09-15,2050-08-15,1.375,null,0,02/15,08/15,null,null,23945.5682,30,09,0,null,638,1.473
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SP4,2020-10-15,2050-08-15,1.375,null,0,02/15,08/15,null,null,23643.3736,30,09,-8,null,639,1.578
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SS8,2020-11-16,2050-11-15,1.625,85733.2569,0,05/15,11/15,null,null,34403.3897,30,09,0,null,640,1.68
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SS8,2020-12-15,2050-11-15,1.625,null,0,05/15,11/15,null,null,25022.2459,30,09,0,null,641,1.665
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SS8,2021-01-15,2050-11-15,1.625,null,0,05/15,11/15,null,null,26412.6213,30,09,-105,null,642,1.825
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SU3,2021-02-16,2051-02-15,1.875,89848.4911,0,08/15,02/15,null,null,36794.6651,30,09,0,null,643,1.933
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SU3,2021-03-15,2051-02-15,1.875,null,0,08/15,02/15,null,null,25487.4006,30,09,0,null,644,2.295
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SU3,2021-04-15,2051-02-15,1.875,null,0,08/15,02/15,null,null,27684.4254,30,09,-118,null,645,2.32
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SX7,2021-05-17,2051-05-15,2.375,95001.5868,0,11/15,05/15,null,null,41323.6408,30,09,0,null,646,2.395
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SX7,2021-06-15,2051-05-15,2.375,null,0,11/15,05/15,null,null,26206.0006,30,09,0,null,647,2.172
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SX7,2021-07-15,2051-05-15,2.375,null,0,11/15,05/15,null,null,27950.9454,30,09,-479,null,648,2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SZ2,2021-08-16,2051-08-15,2,91226.6626,0,02/15,08/15,null,null,39045.8235,30,09,0,null,649,2.04
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SZ2,2021-09-15,2051-08-15,2,null,0,02/15,08/15,null,null,26555.4562,30,09,0,null,650,1.91
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810SZ2,2021-10-15,2051-08-15,2,null,0,02/15,08/15,null,null,25805.3829,30,09,-180,null,651,2.049
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TB4,2021-11-15,2051-11-15,1.875,90235.3073,0,05/15,11/15,null,null,39461.4257,30,09,0,null,652,1.94
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TB4,2021-12-15,2051-11-15,1.875,null,0,05/15,11/15,null,null,25244.0001,30,09,0,null,653,1.895
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TB4,2022-01-18,2051-11-15,1.875,null,0,05/15,11/15,null,null,25529.8815,30,09,0,null,654,2.075
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TD0,2022-02-15,2052-02-15,2.25,85045.3815,0,08/15,02/15,null,null,36914.1181,30,09,0,null,655,2.34
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TD0,2022-03-15,2052-02-15,2.25,null,0,08/15,02/15,null,null,23360.3952,30,09,0,null,656,2.375
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TD0,2022-04-18,2052-02-15,2.25,null,0,08/15,02/15,null,null,24770.8682,30,09,0,null,657,2.815
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TG3,2022-05-16,2052-05-15,2.875,78502.1696,0,11/15,05/15,null,null,37386.3303,30,09,0,null,658,2.997
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TG3,2022-06-15,2052-05-15,2.875,null,0,11/15,05/15,null,null,20117.1762,30,09,0,null,659,3.185
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TG3,2022-07-15,2052-05-15,2.875,null,0,11/15,05/15,null,null,21421.6631,30,09,-423,null,660,3.115
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TJ7,2022-08-15,2052-08-15,3,69939.9172,0,02/15,08/15,null,null,34277.0536,30,09,0,null,661,3.106
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TJ7,2022-09-15,2052-08-15,3,null,0,02/15,08/15,null,null,17999.8732,30,09,0,null,662,3.511
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TJ7,2022-10-17,2052-08-15,3,null,0,02/15,08/15,null,null,17999.9904,30,09,-337,null,663,3.93
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TL2,2022-11-15,2052-11-15,4,64339.912,0,05/15,11/15,null,null,28353.3102,30,09,0,null,664,4.08
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TL2,2022-12-15,2052-11-15,4,null,0,05/15,11/15,null,null,17986.576,30,09,0,null,665,3.513
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TL2,2023-01-17,2052-11-15,4,null,0,05/15,11/15,null,null,18000.0258,30,09,0,null,666,3.585
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TN8,2023-02-15,2053-02-15,3.625,65984.0277,0,08/15,02/15,null,null,29206.5431,30,09,0,null,667,3.686
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TN8,2023-03-15,2053-02-15,3.625,null,0,08/15,02/15,null,null,17999.8265,30,09,0,null,668,3.877
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TN8,2023-04-17,2053-02-15,3.625,null,0,08/15,02/15,null,null,19140.6581,30,09,-363,null,669,3.661
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TR9,2023-05-15,2053-05-15,3.625,62593.0729,0,11/15,05/15,null,null,26711.2213,30,09,0,null,670,3.741
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TR9,2023-06-15,2053-05-15,3.625,null,0,11/15,05/15,null,null,17999.881,30,09,0,null,671,3.908
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TR9,2023-07-17,2053-05-15,3.625,null,0,11/15,05/15,null,null,17999.9706,30,09,-118,null,672,3.91
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TT5,2023-08-15,2053-08-15,4.125,71574.3014,0,02/15,08/15,null,null,31583.9265,30,09,0,null,673,4.189
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TT5,2023-09-15,2053-08-15,4.125,null,0,02/15,08/15,null,null,19999.1874,30,09,0,null,674,4.345
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TT5,2023-10-16,2053-08-15,4.125,null,0,02/15,08/15,null,null,20000.1875,30,09,-9,null,675,4.837
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TV0,2023-11-15,2053-11-15,4.75,66443.6446,0,05/15,11/15,null,null,24456.638,30,09,0,null,676,4.769
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TV0,2023-12-15,2053-11-15,4.75,null,0,05/15,11/15,null,null,20988.8122,30,09,0,null,677,4.344
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TV0,2024-01-16,2053-11-15,4.75,null,0,05/15,11/15,null,null,20998.1944,30,09,0,null,678,4.229
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TX6,2024-02-15,2054-02-15,4.25,71198.7913,0,08/15,02/15,null,null,26846.2775,30,09,0,null,679,4.36
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TX6,2024-03-15,2054-02-15,4.25,null,0,08/15,02/15,null,null,21989.8059,30,09,0,null,680,4.331
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810TX6,2024-04-15,2054-02-15,4.25,null,0,08/15,02/15,null,null,22362.7079,30,09,0,null,681,4.671
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810UA4,2024-05-15,2054-05-15,4.625,76420.8035,0,11/15,05/15,null,null,28141.8875,30,09,0,null,682,4.635
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810UA4,2024-06-17,2054-05-15,4.625,null,0,11/15,05/15,null,null,22708.1721,30,09,0,null,683,4.403
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810UA4,2024-07-15,2054-05-15,4.625,null,0,11/15,05/15,null,null,25570.7439,30,09,0,null,684,4.405
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810UC0,2024-08-15,2054-08-15,4.25,51964.8914,0,02/15,08/15,null,null,29755.0689,30,09,0,null,685,4.314
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,912810UC0,2024-09-16,2054-08-15,4.25,null,0,02/15,08/15,null,null,22209.8225,30,09,0,null,686,4.015
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,Total Unmatured Treasury Bonds,null,null,null,4708280.2773,0,null,null,null,null,4729755.2773,30,09,-21475,null,687,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,Total Matured Treasury Bonds,null,null,null,27.5507,0,null,null,null,null,27.5507,30,09,0,null,688,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Bonds,Total Treasury Bonds,null,null,null,4708307.828,0,null,null,null,null,4729782.828,30,09,-21475,null,689,null
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828YL8,2019-10-31,2024-10-15,0.125,43138.7179342,4242.13363763,04/15,10/15,null,null,18777.1496,30,09,0,null,690,0.054
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828YL8,2019-12-31,2024-10-15,0.125,null,3707.73189657,04/15,10/15,null,null,16411.7028,30,09,0,null,691,0.02
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FR4,2004-07-30,2025-01-15,2.375,46722.39152746,7355.27363823,01/15,07/15,null,null,11000.843,30,09,0,null,692,2.47
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FR4,2005-01-31,2025-01-15,2.375,null,7354.37970666,01/15,07/15,null,null,10999.506,30,09,0,null,693,2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FR4,2005-07-29,2025-01-15,2.375,null,4011.95218257,01/15,07/15,null,null,6000.437,30,09,0,null,694,2.09
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828H45,2015-01-30,2025-01-15,0.25,54437.97538979,4919.08583299,07/15,01/15,null,null,14999.9568,30,09,0,null,695,0.315
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828H45,2015-03-31,2025-01-15,0.25,null,4263.00500254,07/15,01/15,null,null,12999.3444,30,09,0,null,696,0.2
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828H45,2015-05-29,2025-01-15,0.25,null,4261.58105426,07/15,01/15,null,null,12995.0023,30,09,0,null,697,0.358
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828ZJ2,2020-04-30,2025-04-15,0.125,43290.5765214,4021.92161527,10/15,04/15,null,null,18476.3029,30,09,0,null,698,-0.32
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828ZJ2,2020-06-30,2025-04-15,0.125,null,3711.52730613,10/15,04/15,null,null,17050.3827,30,09,0,null,699,-0.766
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828ZJ2,2020-07-13,2025-04-15,0.125,null,5.442,10/15,04/15,null,null,25,30,09,0,null,700,-0.951
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828XL9,2015-07-31,2025-07-15,0.375,54311.28218043,4894.80048948,01/15,07/15,null,null,15000.0015,30,09,0,null,701,0.491
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828XL9,2015-09-30,2025-07-15,0.375,null,4242.16254529,01/15,07/15,null,null,13000.0078,30,09,0,null,702,0.6
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828XL9,2015-11-30,2025-07-15,0.375,null,4225.46654566,01/15,07/15,null,null,12998.8433,30,09,-50,null,703,0.664
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CAQ4,2020-10-30,2025-10-15,0.125,41552.50560724,3606.66990327,04/15,10/15,null,null,16997.3604,30,09,0,null,704,-1.32
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CAQ4,2020-12-31,2025-10-15,0.125,null,3666.96390397,04/15,10/15,null,null,17281.5114,30,09,0,null,705,-1.575
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FS2,2006-01-31,2026-01-15,2,31588.0105099,6878.7984561,07/15,01/15,null,null,11764.663,30,09,0,null,706,2.039
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FS2,2006-07-31,2026-01-15,2,null,4776.0950538,07/15,01/15,null,null,8235.454,30,09,-67,null,707,2.494
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828N71,2016-01-29,2026-01-15,0.625,55774.51595227,4855.61180222,07/15,01/15,null,null,14999.882,30,09,0,null,708,0.725
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828N71,2016-03-31,2026-01-15,0.625,null,4409.07816784,07/15,01/15,null,null,13620.4571,30,09,0,null,709,0.315
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828N71,2016-05-31,2026-01-15,0.625,null,4374.82968221,07/15,01/15,null,null,13799.6572,30,09,-285,null,710,0.275
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CCA7,2021-04-30,2026-04-15,0.125,47807.47006175,4272.81229444,10/15,04/15,null,null,21434.7963,30,09,0,null,711,-1.631
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CCA7,2021-06-30,2026-04-15,0.125,null,3673.17556731,10/15,04/15,null,null,18426.6859,30,09,0,null,712,-1.416
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828S50,2016-07-29,2026-07-15,0.125,48341.25265867,4058.20584814,01/15,07/15,null,null,12999.9867,30,09,0,null,713,0.045
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828S50,2016-09-30,2026-07-15,0.125,null,3643.14333624,01/15,07/15,null,null,11670.3826,30,09,0,null,714,0.052
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828S50,2016-11-30,2026-07-15,0.125,null,3799.21007429,01/15,07/15,null,null,12170.3241,30,09,0,null,715,0.369
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CDC2,2021-10-29,2026-10-15,0.125,44089.33949627,2869.42357642,04/15,10/15,null,null,18999.0305,30,09,0,null,716,-1.685
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CDC2,2021-12-31,2026-10-15,0.125,null,2915.66711985,04/15,10/15,null,null,19305.2183,30,09,0,null,717,-1.508
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810PS1,2007-01-31,2027-01-15,2.375,25614.84362066,5142.43199238,07/15,01/15,null,null,9188.493,30,09,0,null,718,2.42
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810PS1,2007-07-31,2027-01-15,2.375,null,4049.06062828,07/15,01/15,null,null,7293.858,30,09,-59,null,719,2.6
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828V49,2017-01-31,2027-01-15,0.375,49984.53685101,4175.94146194,07/15,01/15,null,null,13824.4164,30,09,0,null,720,0.436
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828V49,2017-03-31,2027-01-15,0.375,null,3725.05123919,07/15,01/15,null,null,12331.7484,30,09,0,null,721,0.466
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828V49,2017-05-31,2027-01-15,0.375,null,3695.02674988,07/15,01/15,null,null,12322.3526,30,09,-90,null,722,0.42
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CEJ6,2022-04-29,2027-04-15,0.125,43856.0942563,2279.27593206,10/15,04/15,null,null,19997.1568,30,09,0,null,723,-0.34
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CEJ6,2022-06-30,2027-04-15,0.125,null,2207.98382424,10/15,04/15,null,null,19371.6777,30,09,0,null,724,0.362
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128282L3,2017-07-31,2027-07-15,0.375,47422.07784047,4093.01873404,01/15,07/15,null,null,14321.7703,30,09,0,null,725,0.489
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128282L3,2017-09-29,2027-07-15,0.375,null,3143.2301639,01/15,07/15,null,null,10998.391,30,09,0,null,726,0.45
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128282L3,2017-11-30,2027-07-15,0.375,null,3304.16254253,01/15,07/15,null,null,11596.5051,30,09,-35,null,727,0.512
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CFR7,2022-10-31,2027-10-15,1.625,42441.07086471,1296.77086079,04/15,10/15,null,null,20993.5383,30,09,0,null,728,1.732
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CFR7,2022-12-30,2027-10-15,1.625,null,1172.29960392,04/15,10/15,null,null,18978.4621,30,09,0,null,729,1.504
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810PV4,2008-01-31,2028-01-15,1.75,23472.72550715,4499.2402375,07/15,01/15,null,null,8974.25,30,09,0,null,730,1.807
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810PV4,2008-07-31,2028-01-15,1.75,null,3339.07256965,07/15,01/15,null,null,6660.1627,30,09,0,null,731,2.219
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128283R9,2018-01-31,2028-01-15,0.5,49499.93372385,4102.20597774,07/15,01/15,null,null,14910.6062,30,09,0,null,732,0.548
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128283R9,2018-03-29,2028-01-15,0.5,null,3026.01357135,07/15,01/15,null,null,10998.8862,30,09,0,null,733,0.764
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,9128283R9,2018-05-31,2028-01-15,0.5,null,3551.89037476,07/15,01/15,null,null,12910.3314,30,09,0,null,734,0.934
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FD5,1998-04-15,2028-04-15,3.625,32637.9904927,7915.2317965,10/15,04/15,null,null,8404.01,30,09,-25,null,735,3.74
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912810FD5,1998-07-15,2028-04-15,3.625,null,7939.2806962,10/15,04/15,null,null,8404.468,30,09,0,null,736,3.68
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CGW5,2023-04-28,2028-04-15,1.25,41891.82931878,1019.64231756,10/15,04/15,null,null,20980.2946,30,09,0,null,737,1.32
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CGW5,2023-06-30,2028-04-15,1.25,null,921.93970122,10/15,04/15,null,null,18989.9527,30,09,-20,null,738,1.832
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828Y38,2018-07-31,2028-07-15,0.75,45856.19993397,3467.86750116,01/15,07/15,null,null,13705.9027,30,09,0,null,739,0.762
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828Y38,2018-09-28,2028-07-15,0.75,null,2783.19404015,01/15,07/15,null,null,10999.8974,30,09,0,null,740,0.91
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,912828Y38,2018-11-30,2028-07-15,0.75,null,3008.59569266,01/15,07/15,null,null,11965.7426,30,09,-75,null,741,1.109
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CJH5,2023-10-31,2028-10-15,2.375,43126.4253521,591.32877082,04/15,10/15,null,null,21998.8382,30,09,0,null,742,2.44
2024-09-30,2024-09-30,2024,4,2024,3,Marketable,Inflation-Protected Securities,91282CJH5,2023-12-29,2028-10-15,2.375,null,537.56488128,04/15,10/15,null,null,19998.6935,30,09,0,null,743,1.71
