record_date,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,expense_catg_desc,expense_group_desc,expense_type_desc,fytd_expense_amt,month_expense_amt,record_calendar_day,record_calendar_month,src_line_nbr
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),15679425796.67,2519359437.91,30,04,5
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,269912726.10,39401461.79,30,04,6
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,04,7
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,04,8
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",1148423769.15,191901449.86,30,04,9
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,04,10
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,85989369768.73,15097022635.47,30,04,11
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,5748419197.68,829742968.74,30,04,12
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1314549824.29,191582643.46,30,04,13
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),781912968.20,113133001.11,30,04,14
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),47231530.66,7921170.00,30,04,15
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,267307156.70,38640400.12,30,04,16
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,04,17
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,9274145.80,0.00,30,04,18
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-652289339.44,-99562692.51,30,04,19
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-587712395.26,-86540974.14,30,04,20
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-2899068249.30,-401058367.40,30,04,21
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-15898678.22,-2628214.38,30,04,22
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,04,23
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,825148147.63,96484013.57,30,04,24
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,8904563.79,1124453.79,30,04,25
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,4535400482.00,648927756.12,30,04,26
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1404314.87,417075.60,30,04,27
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,168.75,0.00,30,04,28
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,04,29
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-16564672.88,-406307.88,30,04,30
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,30,04,31
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1331732870.81,-37957.43,30,04,32
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1738676917.19,173563708.02,30,04,33
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-692720202.44,-12917425.97,30,04,34
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,89961051585.91,7378241905.56,30,04,35
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,19754017269.58,7095483205.82,30,04,36
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,30,04,37
2023-04-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1086299482.46,157292736.03,30,04,38
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,153653362637.95,21295966320.68,31,05,1
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,78773917709.44,10414610575.41,31,05,2
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),9310826766.65,549648376.53,31,05,3
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),34883103367.15,7075355477.64,31,05,4
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),18160817713.23,2481391916.56,31,05,5
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,316095611.92,46182885.82,31,05,6
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,05,7
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,05,8
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",1363738076.64,215314307.49,31,05,9
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,05,10
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,102048811425.44,16059441656.71,31,05,11
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,6588180975.25,839761777.57,31,05,12
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1513141140.57,198591316.28,31,05,13
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),896494970.02,114582001.82,31,05,14
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),55191086.83,7959556.17,31,05,15
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,307431957.37,40124800.67,31,05,16
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,05,17
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,9274145.80,0.00,31,05,18
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-755221289.22,-102931949.78,31,05,19
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-676820516.29,-89108121.03,31,05,20
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-3312667859.37,-413599610.07,31,05,21
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-18356170.56,-2457492.34,31,05,22
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,05,23
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,929298809.20,104150661.57,31,05,24
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,10018102.22,1113538.43,31,05,25
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,5163944344.00,628543862.00,31,05,26
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,1474136.93,69822.06,31,05,27
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,168.75,0.00,31,05,28
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,05,29
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-17643336.19,-1078663.31,31,05,30
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,31,05,31
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1938295370.81,-606562500.00,31,05,32
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,2733682108.75,995005191.56,31,05,33
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-705956480.00,-13236277.56,31,05,34
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,94528651498.54,4567599912.63,31,05,35
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,24834512751.40,5080495481.82,31,05,36
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0.00,0.00,31,05,37
2023-05-31,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1249317034.64,163017552.18,31,05,38
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,174729199055.28,21075836417.33,30,06,1
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,88936742297.49,10162824588.05,30,06,2
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),10550386653.37,1239559886.72,30,06,3
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),44407674389.27,9524571022.12,30,06,4
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),20665314298.53,2504496585.30,30,06,5
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,355250920.84,39155308.92,30,06,6
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,30,06,7
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,30,06,8
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",1549920459.76,186182383.12,30,06,9
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,30,06,10
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,119191526009.81,17142714584.37,30,06,11
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,7395444119.15,807263143.90,30,06,12
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1706866849.18,193725708.61,30,06,13
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1011076709.83,114581739.81,30,06,14
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),62954108.24,7763021.41,30,06,15
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,346505101.53,39073144.16,30,06,16
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,30,06,17
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,9274145.80,0.00,30,06,18
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-854513004.21,-99291714.99,30,06,19
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-762834003.14,-86013486.85,30,06,20
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-3712628188.09,-399960328.72,30,06,21
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-20738058.86,-2381888.30,30,06,22
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,30,06,23
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1074196521.42,144897712.22,30,06,24
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,11067383.21,1049280.99,30,06,25
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,5771328244.05,607383900.05,30,06,26
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2085491.58,611354.65,30,06,27
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,168.75,0.00,30,06,28
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,30,06,29
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-17757531.26,-114195.07,30,06,30
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,30,06,31
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1943893895.72,-5598524.91,30,06,32
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,3004115180.50,270433071.75,30,06,33
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-746955065.03,-40998585.03,30,06,34
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,146664248407.30,52135596908.76,30,06,35
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,31609923936.65,6775411185.25,30,06,36
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,3291710382.19,3291710382.19,30,06,37
2023-06-30,2023,3,2023,2,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1407512258.80,158195224.16,30,06,38
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,196973721710.38,22244522655.10,31,07,1
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,99529800702.51,10593058405.02,31,07,2
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),11829124484.48,1278737831.11,31,07,3
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),49376302580.59,4968628191.32,31,07,4
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),23370926068.21,2705611769.68,31,07,5
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,396208318.79,40957397.95,31,07,6
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0.00,0.00,31,07,7
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0.00,0.00,31,07,8
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",1740070207.84,190149748.08,31,07,9
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0.00,0.00,31,07,10
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,139126930466.25,19935404456.44,31,07,11
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,8227525782.78,832081663.63,31,07,12
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,1909447291.21,202580442.03,31,07,13
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),1135591904.15,124515194.32,31,07,14
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),70996476.90,8042368.66,31,07,15
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,386957574.22,40452472.69,31,07,16
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0.00,0.00,31,07,17
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,9274145.80,0.00,31,07,18
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-957288297.65,-102775293.44,31,07,19
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-851921068.23,-89087065.09,31,07,20
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-4123977771.43,-411349583.34,31,07,21
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-23769278.80,-3031219.94,31,07,22
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0.00,0.00,31,07,23
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,1217288044.51,143091523.09,31,07,24
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,12112114.57,1044731.36,31,07,25
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,6361364361.95,590036117.90,31,07,26
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,2175040.36,89548.78,31,07,27
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,168.75,0.00,31,07,28
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0.00,0.00,31,07,29
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-21444076.06,-3686544.80,31,07,30
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0.00,0.00,31,07,31
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1943893895.72,0.00,31,07,32
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,3887168641.81,883053461.31,31,07,33
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-922337256.60,-175382191.57,31,07,34
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,152248934557.24,5584686149.94,31,07,35
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,35160028897.59,3550104960.94,31,07,36
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,3291710382.19,0.00,31,07,37
2023-07-31,2023,4,2023,3,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,1572683199.37,165170940.57,31,07,38
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,219714952062.00,22741230351.62,31,08,1
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,110141240184.17,10611439481.66,31,08,2
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),13113850407.22,1284725922.74,31,08,3
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),55500336936.14,6124034355.55,31,08,4
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),25867151144.20,2496225075.99,31,08,5
2023-08-31,2023,4,2023,3,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,437728230.90,41519912.11,31,08,6
